time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
132706,0.656, -11.561,31,35,79,9,76,54,47,70,66,69,-0.255, 0.327, 0.124,-0.030, 0.433, -0.043,-0.217, 0.097, 0.204,0.125, 0.282, -0.122,-0.088, 0.111, 0.304,0.294, 0.229, -0.027,-0.068, -0.044, 0.066,0.068, 0.044, -0.067,0.218, -0.195, 0.218,0.387, -0.003, 0.075,0.301, -0.388, 0.100,0.518, -0.357, -0.005
132706,0.096, -11.476,32,34,81,4,77,53,46,73,64,69,-0.255, 0.326, 0.126,-0.023, 0.434, -0.022,-0.220, 0.096, 0.204,0.133, 0.283, -0.105,-0.098, 0.113, 0.307,0.276, 0.215, -0.014,-0.068, -0.044, 0.065,0.069, 0.045, -0.065,0.207, -0.208, 0.217,0.384, -0.001, 0.085,0.293, -0.397, 0.095,0.519, -0.356, 0.006
132706,-0.398, -10.529,34,33,73,7,84,53,44,72,46,69,-0.261, 0.322, 0.101,-0.021, 0.429, -0.041,-0.237, 0.096, 0.193,0.133, 0.276, -0.107,-0.107, 0.137, 0.306,0.251, 0.194, -0.006,-0.071, -0.044, 0.063,0.071, 0.045, -0.064,0.202, -0.203, 0.217,0.364, -0.001, 0.109,0.356, -0.379, 0.144,0.503, -0.356, 0.052
132706,-0.661, -10.061,34,33,73,9,86,52,43,72,47,71,-0.264, 0.321, 0.097,-0.021, 0.428, -0.047,-0.240, 0.096, 0.193,0.133, 0.276, -0.108,-0.112, 0.148, 0.310,0.256, 0.197, -0.004,-0.072, -0.044, 0.063,0.072, 0.045, -0.063,0.197, -0.201, 0.217,0.363, 0.000, 0.111,0.357, -0.375, 0.139,0.494, -0.356, 0.042
132706,-1.481, -10.142,33,36,68,15,81,56,42,67,39,75,-0.270, 0.321, 0.057,-0.028, 0.425, -0.101,-0.246, 0.097, 0.168,0.130, 0.276, -0.152,-0.126, 0.146, 0.303,0.260, 0.211, -0.025,-0.071, -0.044, 0.064,0.072, 0.044, -0.064,0.251, -0.180, 0.203,0.360, 0.000, 0.106,0.436, -0.369, 0.149,0.456, -0.364, 0.037
132706,-1.473, -10.245,32,38,70,11,82,56,42,67,41,75,-0.271, 0.320, 0.063,-0.029, 0.424, -0.098,-0.244, 0.095, 0.169,0.131, 0.275, -0.162,-0.126, 0.144, 0.305,0.283, 0.217, -0.044,-0.071, -0.044, 0.064,0.072, 0.045, -0.064,0.252, -0.181, 0.200,0.362, 0.001, 0.105,0.423, -0.374, 0.145,0.466, -0.364, 0.032
132706,-1.366, -10.314,32,38,72,11,81,54,43,67,43,74,-0.271, 0.319, 0.069,-0.029, 0.423, -0.091,-0.243, 0.093, 0.170,0.134, 0.275, -0.156,-0.124, 0.142, 0.320,0.296, 0.219, -0.041,-0.071, -0.045, 0.064,0.072, 0.045, -0.065,0.253, -0.181, 0.201,0.362, 0.002, 0.105,0.421, -0.378, 0.142,0.472, -0.363, 0.027
132706,-1.378, -10.215,31,38,74,13,82,54,42,69,43,75,-0.273, 0.319, 0.063,-0.029, 0.422, -0.095,-0.243, 0.092, 0.163,0.136, 0.274, -0.154,-0.124, 0.145, 0.311,0.297, 0.221, -0.036,-0.071, -0.045, 0.064,0.071, 0.045, -0.065,0.254, -0.181, 0.200,0.358, 0.013, 0.102,0.417, -0.380, 0.143,0.474, -0.353, 0.026
132706,-1.467, -10.185,30,38,74,14,82,55,42,69,43,75,-0.274, 0.319, 0.059,-0.030, 0.422, -0.099,-0.242, 0.091, 0.161,0.137, 0.272, -0.156,-0.126, 0.145, 0.307,0.297, 0.222, -0.035,-0.071, -0.045, 0.064,0.071, 0.045, -0.065,0.254, -0.181, 0.198,0.356, 0.017, 0.099,0.412, -0.384, 0.143,0.475, -0.348, 0.024
132706,-1.729, -10.055,31,36,77,18,80,54,37,67,43,72,-0.280, 0.318, 0.062,-0.031, 0.421, -0.092,-0.243, 0.091, 0.169,0.138, 0.272, -0.133,-0.131, 0.149, 0.334,0.294, 0.222, 0.004,-0.072, -0.045, 0.062,0.072, 0.046, -0.062,0.188, -0.204, 0.203,0.355, 0.008, 0.104,0.346, -0.391, 0.139,0.486, -0.354, 0.026
132706,-1.914, -9.905,34,34,80,18,78,53,37,68,50,70,-0.283, 0.317, 0.070,-0.031, 0.420, -0.065,-0.243, 0.091, 0.189,0.141, 0.272, -0.093,-0.134, 0.152, 0.360,0.293, 0.222, 0.053,-0.074, -0.045, 0.057,0.074, 0.046, -0.058,0.141, -0.218, 0.218,0.355, 0.000, 0.111,0.283, -0.399, 0.138,0.497, -0.358, 0.032
132707,-2.793, -10.038,39,34,82,11,78,55,41,69,58,69,-0.284, 0.310, 0.095,-0.030, 0.417, -0.024,-0.244, 0.083, 0.217,0.146, 0.269, -0.069,-0.150, 0.149, 0.399,0.296, 0.222, 0.064,-0.076, -0.046, 0.052,0.076, 0.047, -0.053,0.107, -0.238, 0.226,0.354, -0.007, 0.122,0.216, -0.423, 0.132,0.504, -0.368, 0.037
132707,-3.068, -10.162,40,34,82,8,78,56,43,68,61,68,-0.284, 0.307, 0.102,-0.031, 0.415, -0.021,-0.244, 0.080, 0.223,0.146, 0.266, -0.076,-0.155, 0.146, 0.406,0.299, 0.222, 0.049,-0.076, -0.047, 0.050,0.077, 0.048, -0.051,0.111, -0.241, 0.231,0.355, -0.011, 0.125,0.212, -0.429, 0.128,0.508, -0.373, 0.037
132707,-3.160, -10.393,39,34,84,7,78,56,45,65,72,65,-0.284, 0.307, 0.101,-0.031, 0.415, -0.022,-0.241, 0.080, 0.219,0.148, 0.264, -0.080,-0.156, 0.140, 0.392,0.306, 0.222, 0.043,-0.079, -0.047, 0.043,0.080, 0.048, -0.044,0.033, -0.271, 0.231,0.357, -0.028, 0.139,0.077, -0.441, 0.108,0.518, -0.386, 0.060
132707,-3.165, -10.516,37,34,87,7,77,55,43,63,74,62,-0.284, 0.307, 0.092,-0.030, 0.415, -0.026,-0.237, 0.080, 0.203,0.149, 0.263, -0.082,-0.156, 0.137, 0.390,0.308, 0.222, 0.040,-0.081, -0.048, 0.040,0.082, 0.048, -0.041,0.022, -0.286, 0.230,0.359, -0.035, 0.143,0.070, -0.451, 0.095,0.526, -0.391, 0.069
132707,-3.625, -10.535,38,33,86,8,77,55,43,64,71,63,-0.282, 0.307, 0.094,-0.028, 0.415, -0.022,-0.238, 0.081, 0.207,0.151, 0.263, -0.074,-0.164, 0.137, 0.394,0.307, 0.223, 0.051,-0.081, -0.048, 0.040,0.082, 0.048, -0.041,0.042, -0.275, 0.229,0.360, -0.032, 0.140,0.112, -0.448, 0.098,0.527, -0.389, 0.065
132707,-3.742, -10.539,39,33,85,8,76,55,44,65,70,63,-0.281, 0.307, 0.099,-0.027, 0.415, -0.016,-0.238, 0.082, 0.214,0.152, 0.263, -0.068,-0.167, 0.137, 0.402,0.307, 0.225, 0.056,-0.081, -0.048, 0.040,0.082, 0.049, -0.041,0.051, -0.269, 0.229,0.360, -0.031, 0.138,0.129, -0.446, 0.100,0.527, -0.389, 0.063
132707,-3.718, -10.492,40,34,85,8,75,56,43,65,69,63,-0.280, 0.308, 0.103,-0.025, 0.415, -0.013,-0.238, 0.085, 0.219,0.154, 0.264, -0.064,-0.166, 0.138, 0.406,0.306, 0.227, 0.061,-0.081, -0.048, 0.041,0.082, 0.049, -0.042,0.061, -0.268, 0.225,0.363, -0.030, 0.137,0.143, -0.445, 0.096,0.530, -0.388, 0.057
132707,-3.675, -10.475,40,34,84,8,75,57,44,65,69,64,-0.279, 0.309, 0.104,-0.025, 0.415, -0.012,-0.238, 0.087, 0.220,0.154, 0.264, -0.063,-0.165, 0.138, 0.408,0.306, 0.229, 0.065,-0.081, -0.048, 0.041,0.082, 0.049, -0.042,0.064, -0.267, 0.225,0.366, -0.029, 0.137,0.138, -0.445, 0.095,0.531, -0.387, 0.056
132707,-3.642, -10.262,38,35,81,9,76,57,40,65,65,67,-0.280, 0.312, 0.086,-0.026, 0.415, -0.042,-0.241, 0.090, 0.203,0.152, 0.265, -0.096,-0.165, 0.143, 0.385,0.306, 0.232, 0.028,-0.081, -0.048, 0.042,0.082, 0.049, -0.043,0.078, -0.264, 0.221,0.367, -0.014, 0.130,0.182, -0.436, 0.095,0.519, -0.380, 0.045
132707,-3.669, -10.197,37,35,81,10,76,57,39,66,65,69,-0.280, 0.313, 0.083,-0.027, 0.415, -0.046,-0.242, 0.091, 0.198,0.152, 0.265, -0.100,-0.165, 0.145, 0.379,0.306, 0.232, 0.023,-0.081, -0.048, 0.043,0.081, 0.049, -0.044,0.079, -0.262, 0.218,0.367, -0.008, 0.127,0.185, -0.432, 0.094,0.516, -0.378, 0.043
132707,-3.740, -10.158,37,35,81,10,76,57,38,66,64,68,-0.281, 0.314, 0.082,-0.028, 0.415, -0.045,-0.244, 0.093, 0.196,0.152, 0.265, -0.098,-0.166, 0.146, 0.377,0.305, 0.233, 0.025,-0.081, -0.048, 0.044,0.081, 0.049, -0.044,0.076, -0.262, 0.215,0.369, -0.007, 0.121,0.187, -0.429, 0.092,0.516, -0.377, 0.040
132707,-4.004, -10.160,37,34,82,12,76,57,38,66,74,66,-0.281, 0.315, 0.086,-0.028, 0.416, -0.035,-0.245, 0.095, 0.199,0.152, 0.265, -0.076,-0.171, 0.146, 0.381,0.301, 0.232, 0.062,-0.081, -0.048, 0.044,0.081, 0.049, -0.044,0.064, -0.272, 0.214,0.373, -0.011, 0.121,0.102, -0.437, 0.076,0.523, -0.378, 0.047
132707,-4.065, -10.163,38,34,82,12,76,57,39,66,77,65,-0.281, 0.316, 0.090,-0.027, 0.417, -0.027,-0.245, 0.096, 0.202,0.153, 0.266, -0.067,-0.172, 0.146, 0.385,0.301, 0.232, 0.072,-0.081, -0.048, 0.044,0.082, 0.049, -0.044,0.049, -0.276, 0.214,0.375, -0.016, 0.121,0.065, -0.440, 0.072,0.527, -0.380, 0.052
132707,-4.081, -10.209,36,34,83,10,76,58,38,65,65,66,-0.281, 0.315, 0.080,-0.027, 0.416, -0.036,-0.245, 0.095, 0.192,0.153, 0.266, -0.080,-0.173, 0.145, 0.379,0.300, 0.232, 0.056,-0.081, -0.048, 0.044,0.082, 0.049, -0.044,0.052, -0.266, 0.214,0.373, -0.015, 0.121,0.169, -0.433, 0.087,0.522, -0.380, 0.049
132707,-4.113, -10.210,36,34,83,10,76,58,38,66,63,67,-0.281, 0.314, 0.077,-0.026, 0.416, -0.037,-0.245, 0.094, 0.188,0.153, 0.266, -0.080,-0.173, 0.145, 0.375,0.298, 0.232, 0.056,-0.081, -0.048, 0.044,0.082, 0.049, -0.044,0.059, -0.261, 0.213,0.373, -0.012, 0.119,0.195, -0.428, 0.090,0.519, -0.379, 0.044
132707,-4.060, -10.221,36,34,86,10,77,57,39,66,75,64,-0.281, 0.313, 0.084,-0.024, 0.416, -0.025,-0.244, 0.092, 0.190,0.158, 0.266, -0.065,-0.172, 0.144, 0.375,0.302, 0.231, 0.070,-0.082, -0.048, 0.043,0.082, 0.049, -0.044,0.040, -0.271, 0.213,0.373, -0.020, 0.122,0.071, -0.429, 0.077,0.523, -0.382, 0.058
132707,-4.016, -10.203,36,35,86,9,77,56,39,66,74,64,-0.280, 0.314, 0.083,-0.022, 0.416, -0.027,-0.243, 0.092, 0.190,0.159, 0.266, -0.070,-0.171, 0.145, 0.374,0.304, 0.231, 0.060,-0.082, -0.048, 0.043,0.083, 0.049, -0.044,0.043, -0.270, 0.215,0.371, -0.020, 0.124,0.091, -0.426, 0.079,0.524, -0.382, 0.067
132707,-3.827, -10.346,35,35,88,8,77,57,40,65,76,63,-0.280, 0.312, 0.083,-0.022, 0.416, -0.028,-0.238, 0.088, 0.190,0.163, 0.266, -0.076,-0.168, 0.141, 0.374,0.305, 0.229, 0.054,-0.082, -0.048, 0.043,0.083, 0.049, -0.043,0.045, -0.270, 0.219,0.371, -0.023, 0.129,0.088, -0.428, 0.080,0.529, -0.382, 0.071
132707,-3.800, -10.376,34,37,86,8,77,57,38,63,73,63,-0.281, 0.312, 0.075,-0.026, 0.416, -0.052,-0.235, 0.088, 0.183,0.160, 0.266, -0.112,-0.168, 0.141, 0.369,0.304, 0.229, 0.008,-0.082, -0.048, 0.044,0.082, 0.049, -0.044,0.075, -0.263, 0.220,0.371, -0.022, 0.128,0.124, -0.427, 0.085,0.529, -0.382, 0.068
132707,-3.799, -10.424,33,37,85,8,76,57,38,63,74,63,-0.281, 0.312, 0.075,-0.028, 0.416, -0.057,-0.234, 0.088, 0.184,0.157, 0.265, -0.120,-0.168, 0.139, 0.369,0.304, 0.229, -0.001,-0.082, -0.048, 0.044,0.082, 0.049, -0.045,0.086, -0.260, 0.221,0.372, -0.021, 0.127,0.130, -0.427, 0.085,0.529, -0.382, 0.066
132707,-3.808, -10.483,34,37,85,9,76,57,38,63,74,64,-0.280, 0.313, 0.078,-0.028, 0.416, -0.055,-0.233, 0.088, 0.187,0.157, 0.265, -0.116,-0.168, 0.138, 0.373,0.305, 0.230, 0.002,-0.082, -0.048, 0.045,0.082, 0.049, -0.046,0.101, -0.258, 0.221,0.374, -0.021, 0.124,0.146, -0.427, 0.086,0.529, -0.381, 0.054
132707,-3.818, -10.514,34,37,85,9,76,57,38,63,73,64,-0.280, 0.313, 0.079,-0.028, 0.416, -0.054,-0.233, 0.089, 0.187,0.157, 0.265, -0.115,-0.168, 0.137, 0.374,0.305, 0.231, 0.003,-0.081, -0.048, 0.045,0.082, 0.049, -0.046,0.109, -0.256, 0.221,0.374, -0.021, 0.120,0.157, -0.427, 0.086,0.528, -0.380, 0.045
132708,-3.699, -10.483,34,37,85,10,75,56,38,63,70,64,-0.280, 0.314, 0.079,-0.028, 0.417, -0.054,-0.232, 0.089, 0.189,0.158, 0.267, -0.114,-0.166, 0.138, 0.374,0.310, 0.232, 0.004,-0.081, -0.048, 0.046,0.082, 0.049, -0.047,0.112, -0.255, 0.220,0.375, -0.021, 0.117,0.175, -0.429, 0.088,0.534, -0.377, 0.044
132708,-3.672, -10.393,34,37,84,9,75,55,39,63,67,64,-0.279, 0.314, 0.080,-0.029, 0.417, -0.055,-0.232, 0.090, 0.192,0.156, 0.269, -0.117,-0.165, 0.140, 0.376,0.310, 0.234, -0.004,-0.081, -0.048, 0.047,0.081, 0.049, -0.048,0.135, -0.244, 0.220,0.376, -0.021, 0.111,0.210, -0.429, 0.093,0.533, -0.376, 0.029
132708,-3.480, -10.441,34,37,84,8,75,56,39,62,71,64,-0.280, 0.314, 0.079,-0.031, 0.417, -0.056,-0.231, 0.090, 0.190,0.154, 0.269, -0.125,-0.162, 0.139, 0.373,0.310, 0.234, -0.016,-0.081, -0.048, 0.047,0.081, 0.049, -0.048,0.124, -0.245, 0.222,0.376, -0.021, 0.114,0.175, -0.429, 0.094,0.533, -0.378, 0.041
132708,-3.430, -10.471,33,38,84,8,75,55,38,61,71,64,-0.280, 0.314, 0.073,-0.033, 0.417, -0.066,-0.231, 0.089, 0.183,0.152, 0.268, -0.136,-0.161, 0.138, 0.364,0.310, 0.234, -0.030,-0.080, -0.048, 0.048,0.081, 0.049, -0.048,0.122, -0.245, 0.222,0.376, -0.021, 0.114,0.174, -0.431, 0.094,0.533, -0.378, 0.042
132708,-3.636, -10.499,34,36,84,10,76,57,39,65,67,68,-0.277, 0.315, 0.080,-0.031, 0.417, -0.053,-0.232, 0.090, 0.188,0.152, 0.267, -0.110,-0.165, 0.138, 0.370,0.306, 0.233, 0.012,-0.080, -0.048, 0.048,0.081, 0.049, -0.048,0.101, -0.247, 0.220,0.376, -0.009, 0.115,0.182, -0.430, 0.095,0.518, -0.376, 0.040
132708,-3.830, -10.495,34,36,83,11,75,57,39,67,63,71,-0.275, 0.316, 0.081,-0.030, 0.417, -0.053,-0.232, 0.093, 0.188,0.151, 0.266, -0.110,-0.168, 0.138, 0.370,0.302, 0.233, 0.011,-0.080, -0.048, 0.048,0.081, 0.049, -0.049,0.103, -0.248, 0.217,0.376, 0.001, 0.114,0.209, -0.424, 0.095,0.505, -0.373, 0.035
132708,-3.827, -11.405,35,35,81,12,68,56,40,67,63,70,-0.275, 0.323, 0.097,-0.030, 0.418, -0.046,-0.232, 0.098, 0.202,0.151, 0.266, -0.105,-0.168, 0.115, 0.378,0.302, 0.233, 0.008,-0.080, -0.048, 0.048,0.081, 0.049, -0.049,0.091, -0.248, 0.214,0.375, 0.000, 0.110,0.202, -0.415, 0.095,0.510, -0.369, 0.035
132708,-3.811, -11.607,36,35,81,12,66,55,41,67,63,69,-0.274, 0.325, 0.104,-0.031, 0.419, -0.041,-0.232, 0.101, 0.209,0.151, 0.267, -0.101,-0.168, 0.110, 0.385,0.303, 0.235, 0.008,-0.080, -0.048, 0.048,0.080, 0.049, -0.049,0.090, -0.246, 0.214,0.375, 0.000, 0.109,0.197, -0.411, 0.096,0.516, -0.368, 0.037
132708,-3.666, -11.967,36,35,80,12,62,54,42,67,62,66,-0.274, 0.326, 0.106,-0.031, 0.419, -0.041,-0.232, 0.103, 0.210,0.150, 0.267, -0.101,-0.165, 0.101, 0.385,0.303, 0.235, 0.001,-0.080, -0.048, 0.049,0.080, 0.049, -0.050,0.102, -0.241, 0.212,0.374, 0.000, 0.107,0.201, -0.411, 0.101,0.528, -0.366, 0.043
132708,-3.503, -12.000,36,35,80,12,61,54,43,67,58,65,-0.274, 0.326, 0.111,-0.031, 0.419, -0.038,-0.231, 0.103, 0.214,0.150, 0.268, -0.099,-0.162, 0.097, 0.387,0.303, 0.235, 0.002,-0.080, -0.048, 0.049,0.080, 0.049, -0.050,0.118, -0.231, 0.212,0.373, -0.001, 0.106,0.227, -0.410, 0.114,0.533, -0.363, 0.045
132708,-3.409, -12.000,36,35,81,12,61,54,45,67,55,65,-0.274, 0.326, 0.112,-0.031, 0.419, -0.037,-0.230, 0.103, 0.217,0.151, 0.268, -0.098,-0.161, 0.097, 0.394,0.307, 0.235, 0.003,-0.079, -0.048, 0.050,0.080, 0.049, -0.051,0.122, -0.222, 0.220,0.372, -0.003, 0.107,0.254, -0.404, 0.132,0.533, -0.363, 0.047
132708,-3.358, -12.000,37,35,81,12,60,54,47,67,57,64,-0.274, 0.326, 0.117,-0.031, 0.419, -0.030,-0.229, 0.103, 0.224,0.151, 0.268, -0.092,-0.160, 0.097, 0.404,0.309, 0.235, 0.011,-0.079, -0.048, 0.050,0.080, 0.049, -0.051,0.120, -0.221, 0.224,0.372, -0.007, 0.107,0.251, -0.399, 0.133,0.532, -0.364, 0.048
132708,-3.346, -12.000,38,34,81,12,60,53,48,67,59,63,-0.274, 0.326, 0.124,-0.031, 0.420, -0.020,-0.229, 0.103, 0.233,0.152, 0.268, -0.081,-0.159, 0.098, 0.413,0.310, 0.236, 0.022,-0.079, -0.048, 0.050,0.080, 0.049, -0.051,0.110, -0.220, 0.229,0.372, -0.012, 0.107,0.244, -0.393, 0.130,0.533, -0.368, 0.048
132708,-3.378, -12.000,39,34,82,11,61,54,50,67,62,62,-0.273, 0.325, 0.127,-0.029, 0.420, -0.012,-0.229, 0.102, 0.236,0.152, 0.269, -0.070,-0.160, 0.098, 0.416,0.308, 0.235, 0.037,-0.079, -0.048, 0.050,0.080, 0.049, -0.051,0.110, -0.212, 0.234,0.372, -0.018, 0.104,0.243, -0.385, 0.129,0.534, -0.373, 0.047
132708,-3.387, -12.000,39,34,82,11,61,54,50,67,62,62,-0.273, 0.326, 0.126,-0.028, 0.421, -0.013,-0.229, 0.102, 0.235,0.153, 0.270, -0.071,-0.160, 0.098, 0.414,0.308, 0.236, 0.034,-0.079, -0.048, 0.050,0.080, 0.049, -0.051,0.124, -0.212, 0.233,0.369, -0.016, 0.104,0.242, -0.387, 0.134,0.533, -0.372, 0.048
132708,-3.387, -12.000,38,34,82,12,61,54,50,68,64,63,-0.272, 0.325, 0.126,-0.028, 0.421, -0.013,-0.229, 0.100, 0.235,0.153, 0.269, -0.070,-0.160, 0.096, 0.413,0.310, 0.235, 0.035,-0.079, -0.048, 0.050,0.079, 0.049, -0.051,0.123, -0.215, 0.233,0.369, -0.013, 0.105,0.234, -0.387, 0.124,0.532, -0.371, 0.043
132708,-3.388, -12.000,38,34,82,12,62,54,49,68,64,63,-0.271, 0.325, 0.128,-0.028, 0.421, -0.010,-0.229, 0.098, 0.235,0.153, 0.268, -0.067,-0.160, 0.095, 0.413,0.310, 0.235, 0.039,-0.079, -0.048, 0.050,0.079, 0.049, -0.051,0.122, -0.218, 0.232,0.369, -0.013, 0.105,0.233, -0.388, 0.123,0.532, -0.372, 0.042
132708,-3.199, -11.819,37,36,78,12,64,54,46,66,64,63,-0.271, 0.325, 0.109,-0.028, 0.421, -0.045,-0.229, 0.098, 0.220,0.153, 0.268, -0.111,-0.157, 0.105, 0.395,0.314, 0.235, -0.008,-0.078, -0.048, 0.053,0.078, 0.049, -0.054,0.158, -0.218, 0.226,0.369, -0.010, 0.099,0.250, -0.391, 0.121,0.531, -0.369, 0.036
132708,-3.098, -11.634,36,36,78,12,65,54,45,66,63,63,-0.270, 0.325, 0.107,-0.029, 0.421, -0.046,-0.229, 0.098, 0.219,0.153, 0.268, -0.113,-0.155, 0.109, 0.393,0.316, 0.234, -0.010,-0.078, -0.048, 0.054,0.078, 0.049, -0.055,0.156, -0.219, 0.225,0.369, -0.010, 0.097,0.248, -0.392, 0.120,0.531, -0.369, 0.036
132708,-1.326, -10.004,38,35,81,9,75,54,43,66,60,63,-0.277, 0.317, 0.111,-0.030, 0.420, -0.035,-0.228, 0.095, 0.230,0.151, 0.268, -0.105,-0.124, 0.150, 0.398,0.315, 0.229, -0.002,-0.078, -0.048, 0.053,0.078, 0.049, -0.054,0.152, -0.230, 0.222,0.366, -0.017, 0.109,0.248, -0.420, 0.118,0.535, -0.370, 0.037
132708,-1.110, -9.404,36,37,82,9,78,54,39,65,60,65,-0.279, 0.315, 0.091,-0.032, 0.420, -0.056,-0.226, 0.095, 0.213,0.149, 0.268, -0.125,-0.120, 0.165, 0.380,0.310, 0.230, -0.020,-0.078, -0.049, 0.053,0.078, 0.050, -0.054,0.150, -0.240, 0.218,0.366, -0.011, 0.112,0.246, -0.422, 0.111,0.533, -0.366, 0.035
132708,-1.128, -9.232,34,38,84,8,79,54,36,65,60,68,-0.280, 0.315, 0.075,-0.033, 0.420, -0.070,-0.225, 0.095, 0.196,0.147, 0.270, -0.140,-0.120, 0.169, 0.363,0.306, 0.231, -0.039,-0.078, -0.049, 0.053,0.078, 0.050, -0.054,0.150, -0.246, 0.215,0.366, -0.003, 0.115,0.246, -0.423, 0.105,0.523, -0.364, 0.031
132709,1.736, -8.351,38,34,83,15,84,54,40,67,53,68,-0.280, 0.314, 0.104,-0.032, 0.419, -0.043,-0.224, 0.099, 0.227,0.144, 0.272, -0.089,-0.069, 0.191, 0.365,0.295, 0.231, 0.032,-0.078, -0.049, 0.053,0.078, 0.050, -0.054,0.148, -0.246, 0.214,0.368, -0.006, 0.115,0.301, -0.420, 0.106,0.523, -0.364, 0.030
132709,2.211, -8.104,40,34,83,17,85,53,41,68,53,68,-0.280, 0.314, 0.115,-0.032, 0.419, -0.032,-0.224, 0.101, 0.239,0.142, 0.274, -0.074,-0.061, 0.197, 0.371,0.291, 0.231, 0.049,-0.078, -0.049, 0.053,0.078, 0.050, -0.054,0.147, -0.245, 0.214,0.369, -0.007, 0.116,0.307, -0.419, 0.106,0.523, -0.365, 0.029
132709,4.152, -7.997,41,34,92,20,86,50,45,72,61,69,-0.278, 0.313, 0.155,-0.030, 0.419, 0.015,-0.211, 0.101, 0.265,0.143, 0.279, -0.014,-0.026, 0.200, 0.377,0.292, 0.234, 0.114,-0.078, -0.049, 0.051,0.078, 0.050, -0.052,0.093, -0.261, 0.213,0.370, -0.007, 0.118,0.259, -0.420, 0.080,0.521, -0.365, 0.023
132709,4.364, -8.037,43,34,91,21,85,51,47,73,61,70,-0.277, 0.312, 0.168,-0.030, 0.419, 0.021,-0.208, 0.101, 0.279,0.143, 0.279, -0.007,-0.022, 0.199, 0.391,0.292, 0.234, 0.120,-0.078, -0.049, 0.051,0.078, 0.049, -0.052,0.099, -0.259, 0.213,0.371, -0.004, 0.117,0.258, -0.420, 0.078,0.518, -0.364, 0.018
132709,5.019, -8.172,41,34,95,20,85,50,49,72,72,69,-0.277, 0.312, 0.171,-0.029, 0.422, 0.023,-0.203, 0.102, 0.271,0.143, 0.281, -0.007,-0.011, 0.196, 0.371,0.293, 0.236, 0.118,-0.078, -0.048, 0.051,0.078, 0.049, -0.052,0.103, -0.253, 0.222,0.377, -0.008, 0.117,0.178, -0.425, 0.076,0.521, -0.368, 0.030
132709,5.191, -8.217,40,34,97,20,86,50,50,72,76,67,-0.276, 0.312, 0.170,-0.029, 0.424, 0.024,-0.200, 0.102, 0.268,0.143, 0.282, -0.007,-0.008, 0.195, 0.356,0.292, 0.237, 0.117,-0.078, -0.047, 0.051,0.078, 0.048, -0.051,0.103, -0.250, 0.227,0.379, -0.013, 0.116,0.156, -0.427, 0.074,0.525, -0.372, 0.035
132709,5.100, -8.269,35,34,103,19,89,52,50,71,80,66,-0.275, 0.313, 0.166,-0.028, 0.426, 0.020,-0.200, 0.102, 0.243,0.143, 0.284, -0.014,-0.009, 0.193, 0.319,0.286, 0.237, 0.112,-0.078, -0.047, 0.051,0.078, 0.048, -0.051,0.100, -0.249, 0.230,0.380, -0.013, 0.112,0.137, -0.420, 0.068,0.529, -0.370, 0.035
132709,5.005, -8.296,33,34,105,19,89,53,50,71,81,66,-0.274, 0.314, 0.164,-0.027, 0.427, 0.017,-0.201, 0.102, 0.233,0.144, 0.284, -0.017,-0.011, 0.193, 0.312,0.283, 0.237, 0.110,-0.078, -0.046, 0.050,0.078, 0.047, -0.051,0.097, -0.249, 0.232,0.381, -0.012, 0.112,0.139, -0.418, 0.067,0.531, -0.368, 0.037
132709,4.906, -8.331,35,33,101,21,89,54,52,72,77,67,-0.273, 0.316, 0.165,-0.027, 0.427, 0.016,-0.202, 0.102, 0.243,0.142, 0.283, -0.014,-0.013, 0.192, 0.323,0.276, 0.236, 0.123,-0.078, -0.046, 0.051,0.078, 0.047, -0.052,0.098, -0.237, 0.232,0.382, -0.007, 0.111,0.173, -0.416, 0.069,0.534, -0.364, 0.036
132709,4.816, -8.348,36,33,100,21,89,56,52,72,75,67,-0.273, 0.317, 0.164,-0.027, 0.427, 0.015,-0.202, 0.102, 0.244,0.142, 0.283, -0.015,-0.014, 0.191, 0.325,0.273, 0.235, 0.127,-0.078, -0.046, 0.051,0.078, 0.047, -0.052,0.099, -0.234, 0.232,0.384, -0.005, 0.111,0.189, -0.416, 0.070,0.536, -0.364, 0.036
132709,4.742, -8.368,36,33,99,22,89,56,52,72,74,67,-0.273, 0.317, 0.164,-0.027, 0.427, 0.014,-0.203, 0.101, 0.245,0.142, 0.282, -0.013,-0.016, 0.191, 0.331,0.273, 0.234, 0.131,-0.078, -0.046, 0.051,0.078, 0.047, -0.052,0.099, -0.231, 0.233,0.386, -0.005, 0.111,0.195, -0.416, 0.073,0.537, -0.365, 0.036
