time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
131651,-10.009, -5.600,19,13,9,22,68,31,4,2,28,22,-0.188, 0.494, 0.002,0.134, 0.483, 0.074,-0.223, 0.316, -0.012,0.184, 0.204, 0.065,-0.278, 0.260, 0.117,0.150, -0.002, 0.156,-0.114, -0.006, -0.011,0.115, 0.007, 0.010,-0.082, -0.405, -0.035,0.116, -0.374, -0.032,-0.114, -0.716, -0.214,0.100, -0.690, -0.204
131651,-10.070, -5.607,19,13,6,22,68,31,4,2,28,22,-0.188, 0.493, 0.001,0.134, 0.483, 0.074,-0.222, 0.314, -0.011,0.182, 0.203, 0.066,-0.279, 0.260, 0.120,0.148, -0.002, 0.158,-0.114, -0.006, -0.012,0.115, 0.007, 0.011,-0.082, -0.405, -0.037,0.115, -0.374, -0.030,-0.114, -0.716, -0.218,0.099, -0.692, -0.199
131651,-10.223, -5.494,18,13,1,20,70,31,4,2,29,22,-0.188, 0.492, 0.001,0.134, 0.482, 0.075,-0.221, 0.310, -0.008,0.182, 0.202, 0.068,-0.282, 0.263, 0.122,0.147, -0.002, 0.158,-0.114, -0.006, -0.013,0.115, 0.007, 0.012,-0.082, -0.405, -0.040,0.113, -0.375, -0.030,-0.115, -0.715, -0.232,0.098, -0.692, -0.201
131651,-10.357, -5.431,18,13,1,19,70,30,4,2,29,22,-0.187, 0.491, 0.000,0.133, 0.482, 0.076,-0.221, 0.309, -0.007,0.181, 0.200, 0.070,-0.284, 0.264, 0.126,0.147, -0.003, 0.158,-0.114, -0.006, -0.013,0.115, 0.007, 0.012,-0.082, -0.405, -0.042,0.112, -0.375, -0.029,-0.115, -0.715, -0.237,0.097, -0.692, -0.201
131651,-10.667, -4.617,20,14,42,11,73,30,4,2,29,22,-0.186, 0.488, -0.003,0.134, 0.482, 0.074,-0.221, 0.307, 0.017,0.182, 0.199, 0.075,-0.290, 0.285, 0.192,0.147, -0.003, 0.169,-0.114, -0.006, -0.014,0.115, 0.006, 0.013,-0.083, -0.405, -0.042,0.111, -0.375, -0.028,-0.115, -0.714, -0.235,0.096, -0.692, -0.200
131651,-10.837, -4.353,21,14,51,7,73,30,4,1,29,22,-0.185, 0.487, -0.004,0.134, 0.482, 0.073,-0.222, 0.306, 0.025,0.182, 0.198, 0.078,-0.293, 0.291, 0.203,0.147, -0.004, 0.175,-0.114, -0.006, -0.014,0.115, 0.006, 0.013,-0.083, -0.405, -0.042,0.111, -0.376, -0.028,-0.115, -0.714, -0.234,0.095, -0.693, -0.199
131652,-11.960, -3.814,25,14,43,5,72,31,4,1,29,21,-0.185, 0.487, -0.004,0.134, 0.481, 0.073,-0.232, 0.315, 0.023,0.182, 0.197, 0.080,-0.313, 0.305, 0.195,0.148, -0.004, 0.183,-0.114, -0.005, -0.014,0.115, 0.006, 0.013,-0.083, -0.405, -0.041,0.109, -0.376, -0.027,-0.115, -0.715, -0.230,0.095, -0.693, -0.193
131652,-12.238, -3.635,26,14,41,3,72,31,4,1,28,21,-0.185, 0.487, -0.004,0.134, 0.481, 0.073,-0.236, 0.319, 0.023,0.183, 0.196, 0.081,-0.318, 0.309, 0.191,0.149, -0.004, 0.186,-0.114, -0.005, -0.014,0.115, 0.006, 0.013,-0.083, -0.405, -0.041,0.107, -0.377, -0.027,-0.116, -0.715, -0.226,0.094, -0.693, -0.189
131652,-12.412, -3.550,27,14,40,3,71,31,4,1,28,20,-0.185, 0.487, -0.004,0.135, 0.480, 0.072,-0.237, 0.321, 0.022,0.183, 0.195, 0.081,-0.321, 0.311, 0.189,0.149, -0.004, 0.187,-0.114, -0.005, -0.014,0.115, 0.006, 0.013,-0.083, -0.406, -0.041,0.106, -0.377, -0.026,-0.116, -0.716, -0.224,0.094, -0.694, -0.186
131652,-13.469, -2.101,37,15,44,2,66,31,4,2,28,21,-0.185, 0.491, -0.004,0.135, 0.481, 0.073,-0.256, 0.345, 0.039,0.186, 0.197, 0.083,-0.339, 0.347, 0.227,0.152, -0.004, 0.186,-0.114, -0.005, -0.015,0.115, 0.006, 0.013,-0.083, -0.407, -0.041,0.106, -0.377, -0.023,-0.116, -0.717, -0.224,0.093, -0.694, -0.180
131652,-13.804, -1.784,40,16,46,2,64,30,4,2,28,21,-0.185, 0.494, -0.004,0.135, 0.481, 0.073,-0.262, 0.353, 0.044,0.188, 0.199, 0.084,-0.345, 0.355, 0.237,0.155, -0.004, 0.186,-0.114, -0.005, -0.015,0.115, 0.006, 0.014,-0.083, -0.407, -0.041,0.105, -0.377, -0.021,-0.115, -0.717, -0.222,0.092, -0.695, -0.177
131652,-13.752, -1.276,43,15,47,1,60,29,4,1,25,19,-0.185, 0.497, -0.008,0.136, 0.481, 0.069,-0.264, 0.368, 0.045,0.188, 0.202, 0.080,-0.344, 0.368, 0.232,0.155, -0.004, 0.174,-0.114, -0.005, -0.015,0.115, 0.006, 0.014,-0.083, -0.407, -0.040,0.104, -0.377, -0.020,-0.115, -0.721, -0.202,0.091, -0.697, -0.166
131652,-13.650, -1.149,44,15,44,4,59,28,4,1,24,19,-0.185, 0.499, -0.009,0.136, 0.481, 0.069,-0.265, 0.374, 0.039,0.189, 0.204, 0.077,-0.343, 0.371, 0.209,0.156, -0.004, 0.166,-0.114, -0.005, -0.015,0.115, 0.006, 0.013,-0.083, -0.407, -0.039,0.104, -0.377, -0.020,-0.115, -0.722, -0.194,0.091, -0.697, -0.162
131652,-13.497, -0.320,47,16,44,1,59,27,4,2,23,18,-0.185, 0.503, -0.009,0.137, 0.482, 0.069,-0.269, 0.388, 0.042,0.189, 0.208, 0.080,-0.340, 0.392, 0.210,0.157, -0.004, 0.168,-0.114, -0.005, -0.014,0.115, 0.006, 0.013,-0.083, -0.407, -0.036,0.105, -0.377, -0.020,-0.115, -0.724, -0.178,0.094, -0.697, -0.158
131652,-13.392, -0.138,49,16,47,1,57,26,4,2,23,18,-0.184, 0.505, -0.009,0.137, 0.483, 0.069,-0.271, 0.392, 0.050,0.189, 0.211, 0.083,-0.338, 0.397, 0.225,0.159, -0.003, 0.171,-0.114, -0.005, -0.013,0.114, 0.006, 0.012,-0.083, -0.406, -0.032,0.106, -0.376, -0.020,-0.115, -0.725, -0.172,0.096, -0.697, -0.158
131652,-14.706, 1.029,62,20,57,24,47,26,3,3,24,18,-0.185, 0.505, -0.002,0.138, 0.483, 0.074,-0.291, 0.404, 0.102,0.191, 0.211, 0.115,-0.361, 0.426, 0.330,0.158, -0.003, 0.225,-0.114, -0.005, -0.013,0.114, 0.006, 0.012,-0.082, -0.406, -0.029,0.107, -0.376, -0.020,-0.113, -0.725, -0.176,0.096, -0.697, -0.161
131652,-15.017, 1.250,64,21,58,27,46,26,3,3,25,18,-0.185, 0.505, -0.001,0.138, 0.483, 0.075,-0.297, 0.407, 0.111,0.191, 0.211, 0.120,-0.367, 0.431, 0.342,0.158, -0.003, 0.233,-0.114, -0.005, -0.013,0.114, 0.006, 0.012,-0.082, -0.406, -0.026,0.108, -0.376, -0.020,-0.113, -0.725, -0.178,0.096, -0.697, -0.161
131652,-15.298, 1.385,65,21,58,25,44,26,3,3,26,19,-0.185, 0.506, -0.004,0.139, 0.483, 0.074,-0.298, 0.411, 0.109,0.191, 0.211, 0.116,-0.372, 0.435, 0.330,0.158, -0.002, 0.226,-0.114, -0.005, -0.013,0.114, 0.006, 0.012,-0.083, -0.406, -0.024,0.107, -0.376, -0.018,-0.114, -0.725, -0.179,0.094, -0.697, -0.161
131652,-15.077, 1.463,62,19,51,23,49,24,3,2,23,18,-0.185, 0.506, -0.012,0.138, 0.484, 0.060,-0.296, 0.411, 0.076,0.189, 0.215, 0.097,-0.368, 0.437, 0.246,0.157, 0.000, 0.193,-0.114, -0.005, -0.012,0.114, 0.006, 0.011,-0.080, -0.406, -0.019,0.107, -0.376, -0.017,-0.108, -0.729, -0.154,0.095, -0.697, -0.150
131652,-14.933, 1.408,60,17,44,20,54,24,3,2,23,17,-0.185, 0.506, -0.018,0.138, 0.485, 0.055,-0.295, 0.410, 0.051,0.186, 0.217, 0.087,-0.365, 0.435, 0.202,0.156, 0.001, 0.181,-0.114, -0.005, -0.011,0.114, 0.006, 0.010,-0.079, -0.406, -0.018,0.107, -0.376, -0.017,-0.106, -0.732, -0.152,0.095, -0.698, -0.147
131652,-16.742, 2.241,66,17,42,22,49,23,3,2,23,18,-0.184, 0.509, -0.019,0.138, 0.486, 0.053,-0.307, 0.426, 0.051,0.183, 0.216, 0.085,-0.398, 0.456, 0.213,0.151, 0.000, 0.177,-0.114, -0.005, -0.010,0.114, 0.006, 0.009,-0.077, -0.406, -0.015,0.107, -0.376, -0.017,-0.105, -0.734, -0.148,0.094, -0.698, -0.148
131652,-16.970, 2.691,68,16,45,22,46,23,2,2,24,18,-0.183, 0.510, -0.019,0.138, 0.486, 0.054,-0.308, 0.434, 0.060,0.182, 0.216, 0.085,-0.402, 0.467, 0.243,0.148, -0.001, 0.179,-0.114, -0.005, -0.010,0.114, 0.006, 0.009,-0.077, -0.406, -0.014,0.107, -0.376, -0.017,-0.105, -0.734, -0.150,0.094, -0.698, -0.149
131652,-16.604, 3.562,71,16,49,23,45,23,2,2,24,18,-0.181, 0.513, -0.018,0.139, 0.486, 0.054,-0.308, 0.444, 0.076,0.181, 0.216, 0.086,-0.395, 0.489, 0.272,0.148, -0.001, 0.176,-0.113, -0.005, -0.010,0.114, 0.006, 0.009,-0.077, -0.406, -0.012,0.110, -0.375, -0.017,-0.105, -0.734, -0.152,0.097, -0.697, -0.152
131652,-16.422, 3.640,72,16,50,23,44,22,2,2,25,19,-0.180, 0.514, -0.018,0.139, 0.487, 0.055,-0.307, 0.446, 0.081,0.180, 0.216, 0.085,-0.392, 0.491, 0.279,0.148, -0.002, 0.174,-0.113, -0.005, -0.010,0.114, 0.006, 0.009,-0.077, -0.406, -0.010,0.111, -0.375, -0.018,-0.104, -0.734, -0.153,0.098, -0.695, -0.154
131652,-17.138, 4.789,80,16,49,24,41,22,2,3,25,19,-0.180, 0.518, -0.017,0.139, 0.487, 0.055,-0.322, 0.470, 0.090,0.180, 0.216, 0.086,-0.405, 0.520, 0.291,0.148, -0.003, 0.174,-0.113, -0.005, -0.009,0.114, 0.006, 0.008,-0.077, -0.406, -0.010,0.110, -0.375, -0.018,-0.104, -0.734, -0.151,0.097, -0.695, -0.154
131652,-17.377, 5.075,82,16,49,26,40,22,2,3,25,19,-0.180, 0.519, -0.016,0.140, 0.487, 0.055,-0.329, 0.477, 0.096,0.180, 0.216, 0.087,-0.409, 0.527, 0.299,0.148, -0.003, 0.175,-0.113, -0.005, -0.009,0.114, 0.006, 0.008,-0.077, -0.406, -0.009,0.110, -0.375, -0.018,-0.104, -0.735, -0.150,0.097, -0.695, -0.155
131652,-18.545, 6.830,88,19,47,34,39,22,2,4,27,21,-0.179, 0.520, 0.014,0.146, 0.483, 0.071,-0.337, 0.491, 0.137,0.183, 0.213, 0.107,-0.430, 0.571, 0.351,0.152, -0.004, 0.205,-0.113, -0.005, -0.008,0.114, 0.006, 0.007,-0.075, -0.407, -0.012,0.112, -0.375, -0.028,-0.101, -0.735, -0.174,0.101, -0.694, -0.187
131653,-18.571, 7.028,89,20,47,35,39,22,2,5,28,21,-0.179, 0.520, 0.021,0.148, 0.482, 0.073,-0.338, 0.494, 0.146,0.186, 0.212, 0.111,-0.430, 0.576, 0.363,0.155, -0.004, 0.213,-0.113, -0.005, -0.007,0.114, 0.006, 0.006,-0.075, -0.407, -0.012,0.116, -0.375, -0.031,-0.100, -0.734, -0.182,0.107, -0.693, -0.194
131653,-19.062, 8.702,96,21,46,39,35,22,2,6,28,22,-0.177, 0.523, 0.028,0.150, 0.481, 0.079,-0.339, 0.520, 0.153,0.186, 0.212, 0.121,-0.439, 0.618, 0.367,0.156, -0.003, 0.226,-0.113, -0.005, -0.006,0.114, 0.006, 0.005,-0.075, -0.407, -0.016,0.120, -0.374, -0.034,-0.099, -0.733, -0.193,0.110, -0.692, -0.201
131653,-19.191, 8.667,97,21,46,41,34,22,2,6,28,21,-0.176, 0.524, 0.027,0.151, 0.481, 0.081,-0.340, 0.523, 0.151,0.186, 0.212, 0.124,-0.441, 0.617, 0.366,0.156, -0.003, 0.231,-0.113, -0.005, -0.006,0.114, 0.006, 0.005,-0.075, -0.407, -0.017,0.122, -0.374, -0.034,-0.099, -0.732, -0.195,0.112, -0.692, -0.201
131653,-20.379, 10.872,101,22,44,38,34,23,2,6,29,22,-0.176, 0.526, 0.031,0.153, 0.475, 0.083,-0.345, 0.541, 0.150,0.193, 0.206, 0.126,-0.462, 0.672, 0.358,0.171, -0.004, 0.239,-0.113, -0.005, -0.006,0.114, 0.005, 0.005,-0.075, -0.408, -0.018,0.122, -0.374, -0.034,-0.099, -0.730, -0.203,0.116, -0.691, -0.203
131653,-20.491, 11.277,104,23,44,38,32,23,2,7,29,22,-0.175, 0.529, 0.032,0.154, 0.474, 0.085,-0.346, 0.552, 0.153,0.194, 0.205, 0.129,-0.464, 0.682, 0.360,0.175, -0.004, 0.244,-0.113, -0.005, -0.006,0.114, 0.005, 0.005,-0.076, -0.408, -0.017,0.124, -0.375, -0.031,-0.099, -0.729, -0.200,0.121, -0.692, -0.201
131653,-20.356, 11.361,104,23,44,38,31,23,2,8,29,22,-0.175, 0.532, 0.033,0.154, 0.474, 0.084,-0.345, 0.558, 0.155,0.194, 0.205, 0.128,-0.462, 0.684, 0.363,0.175, -0.004, 0.242,-0.113, -0.005, -0.006,0.114, 0.005, 0.005,-0.076, -0.408, -0.017,0.125, -0.375, -0.028,-0.099, -0.729, -0.197,0.125, -0.693, -0.191
131653,-20.844, 12.000,107,22,41,44,30,22,2,9,27,21,-0.175, 0.535, 0.031,0.154, 0.474, 0.083,-0.347, 0.573, 0.139,0.189, 0.205, 0.129,-0.471, 0.715, 0.314,0.175, -0.005, 0.248,-0.114, -0.005, -0.006,0.114, 0.005, 0.005,-0.076, -0.410, -0.016,0.128, -0.375, -0.018,-0.098, -0.732, -0.181,0.130, -0.698, -0.168
131653,-20.975, 12.000,108,22,39,50,31,21,2,9,25,21,-0.174, 0.537, 0.022,0.155, 0.473, 0.081,-0.347, 0.578, 0.121,0.184, 0.204, 0.134,-0.473, 0.723, 0.284,0.173, -0.006, 0.256,-0.114, -0.005, -0.006,0.114, 0.005, 0.005,-0.076, -0.411, -0.012,0.129, -0.375, -0.013,-0.097, -0.735, -0.166,0.131, -0.702, -0.159
131653,-20.822, 12.000,113,21,34,54,29,21,1,9,23,20,-0.171, 0.541, 0.008,0.156, 0.473, 0.061,-0.342, 0.599, 0.089,0.184, 0.203, 0.118,-0.470, 0.757, 0.232,0.173, -0.009, 0.251,-0.113, -0.005, -0.005,0.114, 0.005, 0.004,-0.074, -0.411, -0.007,0.129, -0.375, -0.006,-0.093, -0.739, -0.142,0.132, -0.706, -0.140
131653,-20.758, 12.000,114,22,36,55,28,21,1,9,25,20,-0.170, 0.545, 0.008,0.159, 0.472, 0.061,-0.342, 0.610, 0.096,0.187, 0.201, 0.120,-0.469, 0.766, 0.256,0.179, -0.009, 0.255,-0.114, -0.005, -0.005,0.114, 0.005, 0.004,-0.074, -0.411, -0.003,0.129, -0.376, -0.002,-0.093, -0.738, -0.144,0.133, -0.709, -0.135
131653,-20.498, 12.000,118,22,37,59,24,21,1,10,24,21,-0.167, 0.549, 0.006,0.163, 0.472, 0.061,-0.336, 0.632, 0.096,0.187, 0.201, 0.124,-0.464, 0.798, 0.244,0.179, -0.009, 0.263,-0.114, -0.005, -0.005,0.114, 0.005, 0.004,-0.072, -0.412, -0.006,0.129, -0.376, 0.002,-0.087, -0.740, -0.147,0.135, -0.710, -0.129
131653,-20.470, 12.000,118,19,36,42,24,22,0,10,23,20,-0.167, 0.549, 0.006,0.163, 0.472, 0.057,-0.334, 0.630, 0.095,0.194, 0.203, 0.096,-0.464, 0.794, 0.248,0.184, -0.009, 0.215,-0.114, -0.005, -0.005,0.114, 0.005, 0.004,-0.073, -0.412, -0.012,0.128, -0.375, 0.004,-0.088, -0.741, -0.148,0.135, -0.710, -0.120
131653,-20.404, 12.000,117,18,37,42,24,22,0,10,23,20,-0.168, 0.549, 0.004,0.161, 0.473, 0.054,-0.334, 0.626, 0.096,0.193, 0.206, 0.093,-0.463, 0.786, 0.254,0.183, -0.006, 0.211,-0.114, -0.005, -0.006,0.114, 0.005, 0.005,-0.073, -0.414, -0.013,0.127, -0.375, 0.009,-0.089, -0.742, -0.150,0.134, -0.711, -0.113
131653,-19.645, 12.000,117,19,39,44,26,23,0,10,22,19,-0.167, 0.551, 0.003,0.161, 0.473, 0.053,-0.332, 0.630, 0.100,0.192, 0.206, 0.095,-0.449, 0.790, 0.264,0.183, -0.007, 0.223,-0.114, -0.005, -0.006,0.114, 0.005, 0.005,-0.073, -0.414, -0.013,0.127, -0.375, 0.013,-0.088, -0.743, -0.144,0.135, -0.713, -0.102
131653,-18.715, 12.000,117,20,41,50,26,23,1,10,20,18,-0.166, 0.551, 0.001,0.161, 0.473, 0.050,-0.325, 0.628, 0.102,0.191, 0.209, 0.099,-0.433, 0.786, 0.268,0.182, -0.007, 0.235,-0.113, -0.006, -0.005,0.113, 0.006, 0.004,-0.063, -0.414, -0.002,0.132, -0.375, 0.012,-0.077, -0.746, -0.112,0.137, -0.716, -0.095
131653,-18.578, 12.000,123,19,35,55,24,22,2,10,21,18,-0.166, 0.551, -0.002,0.161, 0.475, 0.043,-0.319, 0.647, 0.080,0.188, 0.210, 0.095,-0.430, 0.824, 0.209,0.176, -0.005, 0.233,-0.113, -0.007, -0.005,0.113, 0.007, 0.004,-0.060, -0.415, -0.002,0.132, -0.374, 0.013,-0.077, -0.746, -0.115,0.138, -0.716, -0.094
131653,-18.598, 12.000,125,19,33,56,22,22,2,10,22,19,-0.165, 0.552, -0.002,0.161, 0.475, 0.043,-0.317, 0.654, 0.073,0.187, 0.209, 0.096,-0.431, 0.830, 0.197,0.176, -0.006, 0.233,-0.113, -0.007, -0.005,0.113, 0.007, 0.004,-0.059, -0.415, -0.002,0.132, -0.372, 0.015,-0.077, -0.746, -0.119,0.139, -0.716, -0.093
131653,-17.574, 12.000,125,19,35,56,26,22,2,10,22,19,-0.165, 0.552, -0.002,0.161, 0.477, 0.043,-0.314, 0.650, 0.076,0.187, 0.216, 0.097,-0.412, 0.829, 0.210,0.171, 0.001, 0.233,-0.113, -0.007, -0.005,0.113, 0.008, 0.004,-0.055, -0.416, -0.002,0.132, -0.372, 0.015,-0.069, -0.746, -0.119,0.139, -0.716, -0.094
131653,-17.083, 12.000,124,20,36,56,27,22,3,10,22,19,-0.165, 0.552, -0.002,0.161, 0.478, 0.043,-0.312, 0.648, 0.078,0.187, 0.222, 0.098,-0.404, 0.829, 0.215,0.169, 0.008, 0.234,-0.112, -0.008, -0.005,0.113, 0.008, 0.004,-0.053, -0.416, -0.003,0.132, -0.371, 0.015,-0.067, -0.746, -0.119,0.140, -0.716, -0.095
131653,-16.990, 12.000,124,19,34,56,28,23,3,10,22,18,-0.165, 0.552, -0.003,0.161, 0.479, 0.037,-0.312, 0.648, 0.074,0.187, 0.227, 0.090,-0.402, 0.829, 0.201,0.170, 0.018, 0.226,-0.112, -0.008, -0.005,0.113, 0.009, 0.004,-0.052, -0.416, -0.003,0.132, -0.371, 0.013,-0.067, -0.746, -0.118,0.140, -0.717, -0.096
131653,-17.046, 12.000,124,20,35,56,27,24,2,10,22,19,-0.164, 0.552, -0.003,0.161, 0.480, 0.037,-0.312, 0.647, 0.076,0.188, 0.228, 0.091,-0.403, 0.828, 0.206,0.169, 0.024, 0.230,-0.112, -0.008, -0.005,0.112, 0.009, 0.004,-0.053, -0.416, -0.003,0.132, -0.371, 0.013,-0.067, -0.746, -0.119,0.140, -0.717, -0.097
131653,-17.124, 12.000,124,19,34,58,27,23,2,10,21,19,-0.164, 0.552, -0.003,0.160, 0.481, 0.037,-0.312, 0.648, 0.074,0.186, 0.231, 0.092,-0.404, 0.831, 0.197,0.162, 0.025, 0.226,-0.112, -0.008, -0.005,0.112, 0.009, 0.004,-0.053, -0.416, -0.006,0.131, -0.371, 0.014,-0.068, -0.746, -0.122,0.140, -0.717, -0.095
131654,-17.174, 12.000,124,19,34,58,27,22,2,10,21,19,-0.165, 0.552, -0.003,0.160, 0.482, 0.037,-0.312, 0.648, 0.072,0.184, 0.232, 0.092,-0.405, 0.833, 0.191,0.160, 0.024, 0.220,-0.112, -0.009, -0.005,0.112, 0.009, 0.004,-0.053, -0.417, -0.010,0.131, -0.370, 0.015,-0.068, -0.746, -0.127,0.140, -0.717, -0.094
131654,-17.086, 12.000,126,18,31,58,28,19,3,9,21,18,-0.166, 0.552, -0.009,0.157, 0.484, 0.037,-0.312, 0.649, 0.053,0.178, 0.234, 0.087,-0.404, 0.835, 0.159,0.153, 0.027, 0.196,-0.112, -0.009, -0.006,0.112, 0.009, 0.005,-0.052, -0.417, -0.013,0.129, -0.370, 0.015,-0.069, -0.746, -0.129,0.137, -0.717, -0.095
131654,-17.047, 12.000,126,17,30,57,29,19,3,9,21,18,-0.166, 0.552, -0.013,0.155, 0.484, 0.038,-0.312, 0.649, 0.044,0.176, 0.234, 0.084,-0.403, 0.835, 0.147,0.150, 0.027, 0.187,-0.112, -0.009, -0.006,0.112, 0.009, 0.005,-0.052, -0.417, -0.015,0.128, -0.370, 0.015,-0.069, -0.746, -0.131,0.136, -0.718, -0.095
131654,-16.670, 12.000,125,16,28,56,33,18,3,8,20,19,-0.167, 0.551, -0.018,0.154, 0.485, 0.038,-0.313, 0.640, 0.030,0.172, 0.235, 0.081,-0.396, 0.823, 0.124,0.146, 0.028, 0.175,-0.112, -0.009, -0.007,0.112, 0.009, 0.006,-0.053, -0.417, -0.018,0.125, -0.370, 0.014,-0.070, -0.746, -0.134,0.129, -0.718, -0.097
131654,-16.598, 12.000,124,15,28,56,34,18,3,8,20,19,-0.167, 0.550, -0.019,0.153, 0.485, 0.038,-0.313, 0.637, 0.029,0.171, 0.235, 0.079,-0.395, 0.819, 0.124,0.145, 0.028, 0.171,-0.111, -0.009, -0.007,0.112, 0.009, 0.006,-0.054, -0.417, -0.020,0.123, -0.370, 0.014,-0.072, -0.746, -0.136,0.126, -0.718, -0.098
131654,-14.988, 12.000,122,15,33,62,39,17,3,8,20,18,-0.167, 0.550, -0.018,0.153, 0.485, 0.039,-0.307, 0.631, 0.042,0.166, 0.235, 0.081,-0.366, 0.818, 0.145,0.138, 0.030, 0.173,-0.111, -0.009, -0.007,0.112, 0.009, 0.006,-0.054, -0.418, -0.019,0.123, -0.370, 0.012,-0.073, -0.748, -0.135,0.126, -0.719, -0.099
131654,-14.690, 12.000,122,15,35,64,39,18,3,8,21,18,-0.167, 0.549, -0.018,0.153, 0.486, 0.039,-0.305, 0.628, 0.047,0.164, 0.235, 0.081,-0.361, 0.816, 0.155,0.135, 0.030, 0.176,-0.111, -0.009, -0.007,0.112, 0.009, 0.006,-0.055, -0.418, -0.019,0.123, -0.371, 0.011,-0.076, -0.749, -0.135,0.126, -0.720, -0.100
131654,-14.706, 12.000,121,15,35,65,39,18,3,8,21,18,-0.167, 0.549, -0.018,0.153, 0.486, 0.039,-0.304, 0.627, 0.049,0.164, 0.235, 0.081,-0.361, 0.816, 0.158,0.134, 0.030, 0.179,-0.111, -0.009, -0.007,0.111, 0.009, 0.006,-0.056, -0.419, -0.019,0.123, -0.371, 0.010,-0.078, -0.749, -0.135,0.126, -0.720, -0.101
131654,-14.673, 12.000,121,16,37,66,38,18,2,8,21,18,-0.167, 0.548, -0.013,0.153, 0.486, 0.043,-0.303, 0.626, 0.060,0.164, 0.235, 0.086,-0.361, 0.816, 0.172,0.133, 0.031, 0.184,-0.111, -0.009, -0.007,0.111, 0.009, 0.006,-0.055, -0.419, -0.016,0.123, -0.371, 0.010,-0.078, -0.749, -0.132,0.126, -0.722, -0.101
131654,-14.720, 12.000,121,16,38,66,38,18,2,8,21,18,-0.166, 0.547, -0.011,0.153, 0.486, 0.043,-0.302, 0.625, 0.063,0.164, 0.235, 0.086,-0.362, 0.817, 0.175,0.133, 0.031, 0.184,-0.111, -0.009, -0.007,0.111, 0.009, 0.006,-0.054, -0.419, -0.014,0.123, -0.371, 0.010,-0.077, -0.749, -0.130,0.126, -0.723, -0.101
131654,-14.781, 12.000,121,15,37,64,38,18,2,8,22,18,-0.166, 0.547, -0.010,0.153, 0.486, 0.047,-0.303, 0.625, 0.062,0.164, 0.234, 0.086,-0.363, 0.819, 0.170,0.133, 0.030, 0.179,-0.111, -0.009, -0.007,0.111, 0.009, 0.006,-0.052, -0.420, -0.015,0.122, -0.372, 0.009,-0.074, -0.750, -0.133,0.125, -0.724, -0.102
131654,-14.807, 12.000,122,15,37,64,38,18,3,8,22,18,-0.166, 0.547, -0.010,0.153, 0.486, 0.047,-0.303, 0.626, 0.059,0.163, 0.234, 0.084,-0.363, 0.822, 0.165,0.133, 0.029, 0.173,-0.111, -0.009, -0.007,0.111, 0.009, 0.006,-0.051, -0.421, -0.016,0.122, -0.372, 0.008,-0.074, -0.751, -0.137,0.124, -0.724, -0.103
131654,-15.970, 12.000,121,17,36,68,35,20,2,8,22,18,-0.166, 0.546, -0.011,0.153, 0.484, 0.047,-0.308, 0.626, 0.059,0.164, 0.222, 0.099,-0.384, 0.819, 0.174,0.135, 0.017, 0.218,-0.111, -0.009, -0.007,0.111, 0.009, 0.006,-0.053, -0.421, -0.016,0.122, -0.373, 0.008,-0.079, -0.751, -0.137,0.124, -0.725, -0.105
131654,-16.516, 12.000,121,19,36,69,34,20,2,8,22,18,-0.166, 0.546, -0.011,0.154, 0.482, 0.048,-0.311, 0.626, 0.061,0.164, 0.217, 0.107,-0.394, 0.819, 0.183,0.138, 0.010, 0.231,-0.111, -0.009, -0.007,0.111, 0.009, 0.006,-0.055, -0.421, -0.015,0.123, -0.373, 0.008,-0.082, -0.751, -0.137,0.125, -0.725, -0.105
131654,-16.752, 12.000,120,19,37,70,33,19,2,9,22,18,-0.165, 0.546, -0.011,0.155, 0.480, 0.049,-0.313, 0.627, 0.063,0.165, 0.215, 0.110,-0.398, 0.819, 0.188,0.140, 0.008, 0.234,-0.111, -0.009, -0.007,0.111, 0.009, 0.006,-0.056, -0.421, -0.015,0.123, -0.373, 0.009,-0.082, -0.751, -0.137,0.126, -0.725, -0.105
131654,-16.378, 12.000,112,21,52,65,29,20,1,9,23,19,-0.165, 0.540, 0.003,0.156, 0.479, 0.057,-0.310, 0.603, 0.137,0.172, 0.216, 0.118,-0.391, 0.765, 0.332,0.145, 0.011, 0.239,-0.111, -0.009, -0.007,0.111, 0.009, 0.006,-0.062, -0.421, -0.013,0.125, -0.373, 0.007,-0.091, -0.746, -0.140,0.127, -0.720, -0.112
