time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
133015,22.500, -11.842,52,31,53,59,43,36,107,87,112,82,0.172, 0.415, 0.178,-0.043, 0.513, -0.050,0.308, 0.242, 0.160,-0.009, 0.330, -0.169,0.377, 0.104, -0.003,0.153, 0.200, -0.267,0.056, -0.030, 0.078,-0.055, 0.031, -0.079,0.383, 0.041, -0.094,0.147, 0.027, -0.373,0.212, -0.192, -0.242,0.065, -0.202, -0.470
133015,22.500, -12.000,48,28,46,49,46,40,108,87,117,91,0.165, 0.415, 0.173,-0.046, 0.513, -0.055,0.295, 0.222, 0.174,-0.033, 0.329, -0.166,0.359, 0.076, 0.014,0.120, 0.191, -0.248,0.057, -0.030, 0.079,-0.056, 0.031, -0.080,0.387, 0.049, -0.077,0.157, 0.028, -0.359,0.200, -0.193, -0.219,0.069, -0.205, -0.416
133015,22.500, -12.000,45,27,37,38,42,40,107,86,120,92,0.156, 0.417, 0.171,-0.046, 0.512, -0.058,0.274, 0.212, 0.195,-0.051, 0.324, -0.166,0.343, 0.039, 0.060,0.089, 0.175, -0.247,0.056, -0.030, 0.080,-0.056, 0.030, -0.081,0.390, 0.042, -0.074,0.161, 0.021, -0.356,0.189, -0.199, -0.205,0.066, -0.224, -0.405
133015,22.500, -12.000,46,27,40,43,43,38,109,86,118,87,0.158, 0.414, 0.180,-0.046, 0.513, -0.055,0.279, 0.205, 0.197,-0.042, 0.323, -0.169,0.351, 0.048, 0.060,0.102, 0.180, -0.269,0.053, -0.030, 0.080,-0.053, 0.030, -0.082,0.387, 0.057, -0.065,0.168, 0.022, -0.345,0.197, -0.202, -0.214,0.076, -0.230, -0.433
133015,22.500, -12.000,58,29,46,47,49,37,108,86,117,85,0.165, 0.419, 0.182,-0.044, 0.512, -0.052,0.339, 0.228, 0.189,-0.032, 0.323, -0.172,0.453, 0.088, -0.013,0.110, 0.186, -0.265,0.050, -0.030, 0.082,-0.049, 0.030, -0.083,0.378, 0.036, -0.056,0.174, 0.021, -0.339,0.186, -0.232, -0.205,0.079, -0.246, -0.440
133015,22.500, -11.597,59,29,49,48,50,38,108,89,116,88,0.165, 0.419, 0.183,-0.043, 0.512, -0.050,0.341, 0.238, 0.181,-0.027, 0.323, -0.174,0.454, 0.110, -0.030,0.120, 0.190, -0.265,0.048, -0.030, 0.082,-0.047, 0.030, -0.083,0.376, 0.034, -0.049,0.177, 0.040, -0.332,0.188, -0.232, -0.203,0.087, -0.230, -0.432
133015,22.500, -11.223,58,30,50,50,48,36,107,87,114,86,0.164, 0.422, 0.185,-0.042, 0.512, -0.048,0.336, 0.242, 0.179,-0.023, 0.323, -0.175,0.447, 0.119, -0.021,0.120, 0.192, -0.270,0.047, -0.030, 0.082,-0.047, 0.030, -0.083,0.373, 0.030, -0.055,0.177, 0.030, -0.343,0.190, -0.233, -0.210,0.086, -0.237, -0.446
133015,22.500, -10.754,56,30,48,48,51,36,106,82,114,84,0.169, 0.428, 0.182,-0.042, 0.513, -0.049,0.333, 0.244, 0.178,-0.028, 0.323, -0.177,0.435, 0.131, -0.017,0.115, 0.189, -0.279,0.050, -0.029, 0.082,-0.049, 0.030, -0.083,0.373, 0.030, -0.077,0.172, -0.003, -0.363,0.189, -0.233, -0.215,0.071, -0.258, -0.448
133015,22.500, -10.535,57,31,50,47,49,36,105,81,113,83,0.171, 0.432, 0.180,-0.043, 0.514, -0.050,0.337, 0.249, 0.170,-0.031, 0.323, -0.183,0.443, 0.137, -0.029,0.112, 0.189, -0.293,0.051, -0.028, 0.083,-0.050, 0.029, -0.084,0.371, 0.027, -0.081,0.170, -0.005, -0.365,0.187, -0.236, -0.216,0.072, -0.256, -0.451
133015,22.500, -9.965,57,31,52,48,49,36,106,82,114,83,0.172, 0.432, 0.179,-0.043, 0.513, -0.050,0.340, 0.253, 0.162,-0.029, 0.323, -0.184,0.448, 0.151, -0.037,0.114, 0.187, -0.292,0.051, -0.028, 0.083,-0.050, 0.029, -0.084,0.370, 0.026, -0.077,0.169, -0.002, -0.361,0.186, -0.238, -0.213,0.074, -0.255, -0.447
133015,22.500, -10.347,55,31,52,49,47,36,105,79,116,82,0.170, 0.434, 0.177,-0.043, 0.514, -0.052,0.329, 0.253, 0.162,-0.028, 0.323, -0.185,0.441, 0.141, -0.034,0.114, 0.188, -0.289,0.051, -0.028, 0.083,-0.051, 0.029, -0.084,0.370, 0.022, -0.076,0.169, -0.020, -0.355,0.174, -0.249, -0.200,0.068, -0.268, -0.444
133015,22.500, -10.463,54,31,51,50,47,36,105,78,116,81,0.170, 0.434, 0.175,-0.043, 0.514, -0.053,0.325, 0.252, 0.162,-0.026, 0.323, -0.185,0.434, 0.138, -0.031,0.115, 0.189, -0.286,0.052, -0.028, 0.083,-0.051, 0.029, -0.084,0.370, 0.020, -0.076,0.168, -0.026, -0.354,0.173, -0.253, -0.194,0.066, -0.273, -0.440
133015,22.500, -10.455,54,31,51,50,46,36,105,78,117,81,0.170, 0.435, 0.172,-0.044, 0.514, -0.055,0.322, 0.252, 0.159,-0.028, 0.323, -0.187,0.430, 0.139, -0.025,0.116, 0.190, -0.291,0.053, -0.028, 0.082,-0.052, 0.028, -0.083,0.370, 0.020, -0.076,0.165, -0.029, -0.353,0.170, -0.252, -0.190,0.063, -0.274, -0.437
133015,22.500, -11.234,53,29,49,48,43,36,105,79,118,83,0.168, 0.434, 0.171,-0.044, 0.513, -0.056,0.321, 0.246, 0.165,-0.032, 0.313, -0.184,0.426, 0.119, 0.002,0.107, 0.169, -0.272,0.053, -0.027, 0.083,-0.052, 0.028, -0.084,0.372, 0.022, -0.075,0.166, -0.026, -0.354,0.171, -0.251, -0.180,0.063, -0.270, -0.431
133015,22.500, -11.354,53,28,48,47,42,36,105,79,119,83,0.167, 0.434, 0.171,-0.045, 0.513, -0.056,0.321, 0.243, 0.168,-0.034, 0.309, -0.182,0.424, 0.116, 0.012,0.103, 0.166, -0.268,0.053, -0.027, 0.083,-0.052, 0.028, -0.083,0.373, 0.023, -0.073,0.167, -0.024, -0.356,0.172, -0.249, -0.178,0.063, -0.267, -0.431
133015,22.500, -11.335,52,28,48,48,43,37,105,79,119,84,0.168, 0.434, 0.171,-0.045, 0.513, -0.056,0.321, 0.240, 0.168,-0.034, 0.309, -0.182,0.422, 0.117, 0.012,0.105, 0.169, -0.269,0.053, -0.027, 0.082,-0.053, 0.028, -0.083,0.375, 0.023, -0.072,0.167, -0.022, -0.356,0.173, -0.248, -0.178,0.063, -0.267, -0.430
133015,22.500, -11.035,54,29,48,49,43,36,105,78,118,82,0.172, 0.434, 0.169,-0.046, 0.513, -0.056,0.336, 0.242, 0.162,-0.033, 0.312, -0.186,0.442, 0.124, 0.003,0.105, 0.178, -0.286,0.055, -0.027, 0.082,-0.054, 0.028, -0.083,0.375, 0.023, -0.080,0.162, -0.030, -0.361,0.173, -0.249, -0.184,0.063, -0.268, -0.432
133015,22.500, -10.934,55,30,48,50,43,36,105,78,118,82,0.174, 0.435, 0.167,-0.047, 0.513, -0.057,0.339, 0.243, 0.159,-0.033, 0.314, -0.188,0.446, 0.127, -0.002,0.106, 0.183, -0.294,0.055, -0.027, 0.082,-0.055, 0.028, -0.083,0.375, 0.023, -0.083,0.160, -0.033, -0.362,0.172, -0.249, -0.185,0.062, -0.268, -0.432
133015,22.500, -10.819,55,30,48,50,44,37,105,78,118,82,0.175, 0.435, 0.166,-0.047, 0.513, -0.057,0.341, 0.244, 0.157,-0.033, 0.314, -0.189,0.448, 0.130, -0.006,0.107, 0.185, -0.296,0.056, -0.027, 0.082,-0.055, 0.028, -0.083,0.375, 0.022, -0.083,0.160, -0.035, -0.362,0.171, -0.250, -0.185,0.062, -0.269, -0.431
133015,22.500, -9.605,57,31,51,52,48,36,105,78,118,82,0.176, 0.435, 0.166,-0.044, 0.513, -0.057,0.350, 0.252, 0.146,-0.025, 0.315, -0.190,0.462, 0.160, -0.044,0.121, 0.185, -0.297,0.055, -0.027, 0.082,-0.055, 0.028, -0.083,0.374, 0.019, -0.075,0.161, -0.033, -0.356,0.171, -0.254, -0.178,0.066, -0.269, -0.425
133015,22.500, -8.798,59,31,53,53,49,36,105,78,118,82,0.177, 0.436, 0.166,-0.043, 0.513, -0.057,0.356, 0.259, 0.142,-0.021, 0.316, -0.190,0.473, 0.180, -0.053,0.126, 0.185, -0.297,0.055, -0.027, 0.082,-0.055, 0.028, -0.083,0.373, 0.016, -0.071,0.161, -0.032, -0.354,0.171, -0.257, -0.176,0.068, -0.270, -0.423
133015,22.500, -8.324,61,31,53,54,49,35,105,78,118,82,0.178, 0.436, 0.166,-0.042, 0.513, -0.057,0.359, 0.266, 0.141,-0.019, 0.316, -0.190,0.479, 0.192, -0.054,0.129, 0.186, -0.296,0.055, -0.027, 0.082,-0.055, 0.028, -0.083,0.373, 0.014, -0.069,0.162, -0.031, -0.353,0.172, -0.259, -0.175,0.069, -0.270, -0.423
133015,22.500, -2.645,72,33,54,53,52,35,105,78,117,81,0.179, 0.445, 0.166,-0.042, 0.512, -0.058,0.369, 0.330, 0.134,-0.019, 0.317, -0.199,0.520, 0.334, -0.066,0.126, 0.192, -0.312,0.056, -0.026, 0.082,-0.055, 0.027, -0.083,0.373, 0.015, -0.071,0.155, -0.032, -0.353,0.172, -0.259, -0.179,0.061, -0.270, -0.427
133015,22.500, -1.807,75,34,55,53,50,36,105,78,117,81,0.179, 0.449, 0.165,-0.042, 0.512, -0.059,0.373, 0.345, 0.132,-0.020, 0.317, -0.204,0.530, 0.355, -0.070,0.124, 0.195, -0.318,0.056, -0.026, 0.082,-0.055, 0.027, -0.083,0.373, 0.015, -0.071,0.154, -0.032, -0.353,0.173, -0.259, -0.181,0.058, -0.270, -0.428
133015,22.500, -1.665,75,34,55,52,49,36,104,79,117,81,0.179, 0.452, 0.165,-0.041, 0.512, -0.060,0.374, 0.348, 0.131,-0.020, 0.317, -0.206,0.534, 0.358, -0.070,0.123, 0.196, -0.319,0.056, -0.026, 0.082,-0.056, 0.026, -0.083,0.373, 0.015, -0.071,0.153, -0.032, -0.353,0.173, -0.258, -0.181,0.057, -0.270, -0.428
133015,22.500, 0.852,83,38,56,51,47,35,103,77,115,79,0.180, 0.456, 0.163,-0.042, 0.512, -0.062,0.382, 0.384, 0.123,-0.023, 0.320, -0.225,0.552, 0.421, -0.087,0.122, 0.206, -0.362,0.056, -0.026, 0.082,-0.056, 0.026, -0.083,0.372, 0.009, -0.078,0.153, -0.041, -0.354,0.173, -0.260, -0.188,0.057, -0.280, -0.431
133015,22.500, 1.184,84,39,57,50,46,36,103,77,115,79,0.180, 0.459, 0.162,-0.042, 0.512, -0.064,0.385, 0.392, 0.121,-0.025, 0.321, -0.231,0.557, 0.430, -0.088,0.120, 0.210, -0.369,0.057, -0.025, 0.082,-0.056, 0.026, -0.083,0.371, 0.006, -0.081,0.153, -0.043, -0.354,0.173, -0.261, -0.190,0.057, -0.283, -0.431
133016,22.500, 1.226,85,39,56,50,45,36,102,78,114,79,0.180, 0.460, 0.162,-0.042, 0.512, -0.065,0.387, 0.394, 0.121,-0.025, 0.322, -0.233,0.560, 0.431, -0.086,0.120, 0.211, -0.370,0.057, -0.025, 0.082,-0.056, 0.026, -0.083,0.369, 0.005, -0.082,0.153, -0.042, -0.355,0.174, -0.261, -0.190,0.057, -0.282, -0.432
133016,22.500, 4.194,99,38,48,48,37,35,103,79,114,80,0.180, 0.466, 0.162,-0.041, 0.511, -0.064,0.398, 0.451, 0.151,-0.028, 0.316, -0.229,0.615, 0.505, -0.014,0.116, 0.186, -0.361,0.056, -0.025, 0.082,-0.056, 0.026, -0.083,0.370, 0.003, -0.067,0.168, -0.036, -0.348,0.176, -0.260, -0.186,0.074, -0.272, -0.431
133016,22.500, 4.158,99,37,46,48,38,34,103,80,114,81,0.179, 0.469, 0.162,-0.040, 0.511, -0.064,0.401, 0.451, 0.161,-0.028, 0.313, -0.228,0.622, 0.504, 0.004,0.115, 0.177, -0.359,0.056, -0.025, 0.082,-0.055, 0.026, -0.083,0.370, 0.001, -0.059,0.176, -0.030, -0.345,0.177, -0.260, -0.179,0.083, -0.264, -0.429
133016,22.500, 3.044,94,36,46,47,41,35,103,81,116,84,0.179, 0.470, 0.162,-0.040, 0.511, -0.064,0.398, 0.434, 0.158,-0.031, 0.310, -0.226,0.605, 0.476, -0.007,0.111, 0.172, -0.352,0.055, -0.025, 0.082,-0.054, 0.026, -0.083,0.370, 0.001, -0.053,0.180, -0.022, -0.343,0.177, -0.258, -0.167,0.085, -0.254, -0.418
133016,22.500, 3.256,93,37,51,46,40,36,103,82,116,86,0.176, 0.472, 0.156,-0.045, 0.511, -0.066,0.391, 0.439, 0.132,-0.040, 0.311, -0.231,0.603, 0.481, -0.070,0.104, 0.173, -0.365,0.055, -0.025, 0.082,-0.054, 0.026, -0.083,0.365, 0.005, -0.055,0.179, -0.017, -0.343,0.172, -0.251, -0.168,0.081, -0.245, -0.415
133016,22.500, 3.651,94,37,52,45,40,36,104,83,116,88,0.175, 0.474, 0.153,-0.047, 0.512, -0.067,0.389, 0.446, 0.124,-0.046, 0.311, -0.233,0.596, 0.491, -0.082,0.098, 0.175, -0.369,0.055, -0.025, 0.082,-0.054, 0.026, -0.083,0.362, 0.007, -0.056,0.178, -0.010, -0.343,0.171, -0.246, -0.168,0.079, -0.236, -0.412
133016,22.500, 3.660,94,37,52,45,40,37,104,83,116,89,0.174, 0.475, 0.151,-0.048, 0.512, -0.067,0.387, 0.446, 0.120,-0.048, 0.311, -0.233,0.591, 0.492, -0.086,0.095, 0.176, -0.369,0.055, -0.025, 0.082,-0.054, 0.026, -0.083,0.361, 0.008, -0.057,0.178, -0.005, -0.343,0.171, -0.245, -0.168,0.079, -0.233, -0.410
133016,22.500, 6.456,102,40,50,45,39,37,103,81,115,86,0.172, 0.477, 0.149,-0.048, 0.514, -0.069,0.386, 0.479, 0.129,-0.047, 0.318, -0.248,0.588, 0.561, -0.052,0.095, 0.201, -0.400,0.055, -0.026, 0.082,-0.054, 0.026, -0.083,0.359, 0.004, -0.060,0.174, -0.020, -0.342,0.171, -0.254, -0.168,0.077, -0.258, -0.408
133016,22.500, 6.790,104,41,48,45,39,37,102,80,115,84,0.170, 0.478, 0.148,-0.048, 0.516, -0.070,0.386, 0.485, 0.133,-0.046, 0.321, -0.253,0.587, 0.570, -0.039,0.096, 0.210, -0.410,0.055, -0.026, 0.082,-0.054, 0.026, -0.083,0.358, 0.002, -0.064,0.171, -0.028, -0.342,0.172, -0.257, -0.169,0.075, -0.268, -0.407
133016,22.500, 6.727,103,42,48,45,39,38,102,79,114,83,0.169, 0.479, 0.147,-0.047, 0.516, -0.071,0.386, 0.485, 0.135,-0.046, 0.323, -0.255,0.586, 0.568, -0.035,0.097, 0.214, -0.410,0.055, -0.026, 0.082,-0.054, 0.026, -0.083,0.357, 0.000, -0.065,0.170, -0.035, -0.341,0.172, -0.262, -0.169,0.074, -0.276, -0.406
133016,22.500, 8.117,108,41,43,44,39,38,102,79,114,84,0.168, 0.482, 0.147,-0.046, 0.516, -0.071,0.385, 0.503, 0.155,-0.045, 0.323, -0.253,0.593, 0.603, 0.009,0.096, 0.212, -0.405,0.055, -0.026, 0.082,-0.054, 0.026, -0.082,0.357, -0.001, -0.067,0.169, -0.035, -0.341,0.170, -0.263, -0.170,0.072, -0.274, -0.406
133016,22.500, 8.403,109,41,42,44,39,38,101,78,114,83,0.168, 0.484, 0.147,-0.045, 0.516, -0.070,0.385, 0.509, 0.159,-0.045, 0.323, -0.253,0.597, 0.610, 0.015,0.096, 0.212, -0.403,0.055, -0.026, 0.081,-0.054, 0.026, -0.082,0.356, -0.002, -0.067,0.169, -0.038, -0.341,0.168, -0.264, -0.170,0.071, -0.276, -0.405
133016,22.500, 8.433,109,41,42,44,39,37,101,78,114,83,0.168, 0.485, 0.147,-0.045, 0.516, -0.070,0.385, 0.510, 0.161,-0.045, 0.322, -0.251,0.598, 0.611, 0.016,0.094, 0.210, -0.401,0.055, -0.026, 0.081,-0.054, 0.026, -0.082,0.355, -0.002, -0.069,0.169, -0.043, -0.341,0.166, -0.265, -0.171,0.070, -0.279, -0.405
133016,22.500, 8.138,108,42,41,47,39,38,101,83,114,86,0.166, 0.481, 0.152,-0.042, 0.516, -0.071,0.386, 0.503, 0.173,-0.028, 0.328, -0.252,0.600, 0.603, 0.041,0.117, 0.237, -0.403,0.055, -0.026, 0.081,-0.054, 0.027, -0.082,0.355, -0.001, -0.069,0.168, -0.012, -0.342,0.166, -0.266, -0.171,0.072, -0.262, -0.411
133016,22.500, 7.984,108,43,41,48,39,38,101,84,114,86,0.166, 0.478, 0.155,-0.041, 0.516, -0.071,0.386, 0.499, 0.176,-0.021, 0.331, -0.252,0.601, 0.600, 0.045,0.125, 0.245, -0.403,0.055, -0.027, 0.081,-0.054, 0.027, -0.082,0.355, -0.002, -0.069,0.167, -0.005, -0.342,0.166, -0.269, -0.171,0.073, -0.258, -0.414
133016,22.500, 7.871,108,43,42,48,39,37,101,84,114,86,0.165, 0.476, 0.156,-0.040, 0.516, -0.072,0.387, 0.498, 0.178,-0.018, 0.333, -0.252,0.601, 0.597, 0.045,0.128, 0.248, -0.403,0.055, -0.027, 0.081,-0.054, 0.028, -0.082,0.354, -0.002, -0.069,0.166, -0.004, -0.343,0.166, -0.272, -0.171,0.074, -0.258, -0.415
133016,22.500, 5.723,91,56,46,52,58,44,96,76,108,77,0.165, 0.458, 0.168,-0.038, 0.520, -0.062,0.367, 0.417, 0.176,0.000, 0.399, -0.252,0.542, 0.543, 0.018,0.160, 0.406, -0.426,0.055, -0.027, 0.081,-0.054, 0.028, -0.082,0.336, -0.028, -0.070,0.155, -0.046, -0.334,0.153, -0.307, -0.175,0.065, -0.324, -0.414
133016,22.500, 5.044,89,53,49,55,57,36,94,75,107,76,0.164, 0.454, 0.174,-0.036, 0.520, -0.059,0.361, 0.409, 0.175,0.014, 0.386, -0.246,0.532, 0.526, 0.014,0.174, 0.344, -0.411,0.055, -0.027, 0.082,-0.054, 0.028, -0.083,0.333, -0.035, -0.068,0.155, -0.051, -0.333,0.149, -0.315, -0.176,0.065, -0.318, -0.417
133016,22.500, 5.173,89,54,50,55,58,41,93,75,107,77,0.160, 0.452, 0.183,-0.031, 0.522, -0.058,0.348, 0.408, 0.186,0.024, 0.400, -0.237,0.519, 0.529, 0.023,0.186, 0.383, -0.379,0.052, -0.027, 0.083,-0.052, 0.028, -0.083,0.332, -0.039, -0.052,0.161, -0.049, -0.318,0.147, -0.321, -0.160,0.067, -0.320, -0.404
133016,22.500, 5.252,90,55,50,53,59,43,94,75,108,79,0.155, 0.451, 0.189,-0.029, 0.523, -0.056,0.337, 0.409, 0.198,0.024, 0.409, -0.232,0.507, 0.531, 0.043,0.186, 0.400, -0.363,0.050, -0.027, 0.083,-0.049, 0.028, -0.084,0.333, -0.034, -0.043,0.169, -0.047, -0.311,0.148, -0.314, -0.161,0.067, -0.319, -0.402
133016,22.500, 4.123,78,66,58,61,66,49,89,68,103,73,0.140, 0.444, 0.200,-0.020, 0.523, -0.045,0.307, 0.374, 0.194,0.066, 0.454, -0.208,0.469, 0.503, 0.040,0.236, 0.524, -0.312,0.045, -0.026, 0.086,-0.045, 0.027, -0.087,0.313, -0.059, -0.020,0.170, -0.080, -0.292,0.131, -0.352, -0.150,0.065, -0.370, -0.393
133016,22.500, 2.823,76,63,61,58,67,42,89,61,101,67,0.142, 0.441, 0.199,-0.021, 0.527, -0.036,0.313, 0.361, 0.182,0.054, 0.453, -0.203,0.456, 0.471, -0.019,0.225, 0.483, -0.327,0.046, -0.026, 0.086,-0.045, 0.027, -0.087,0.310, -0.055, -0.040,0.172, -0.124, -0.292,0.134, -0.351, -0.170,0.065, -0.416, -0.400
133016,22.500, -3.813,55,59,65,57,67,41,86,61,90,59,0.141, 0.420, 0.215,-0.021, 0.525, -0.018,0.283, 0.274, 0.188,0.045, 0.447, -0.179,0.400, 0.305, 0.014,0.200, 0.456, -0.289,0.046, -0.026, 0.087,-0.045, 0.027, -0.087,0.297, -0.053, -0.079,0.157, -0.114, -0.328,0.129, -0.347, -0.272,0.055, -0.399, -0.504
133016,22.500, -4.319,53,53,65,56,65,35,86,63,88,57,0.140, 0.415, 0.228,-0.025, 0.525, -0.015,0.269, 0.271, 0.205,0.039, 0.429, -0.169,0.381, 0.292, 0.065,0.175, 0.383, -0.252,0.047, -0.026, 0.087,-0.047, 0.027, -0.088,0.295, -0.042, -0.097,0.157, -0.106, -0.349,0.139, -0.341, -0.299,0.059, -0.386, -0.540
133016,22.500, -3.823,54,52,63,54,66,35,87,64,91,60,0.135, 0.414, 0.229,-0.022, 0.525, -0.017,0.263, 0.274, 0.215,0.038, 0.428, -0.167,0.389, 0.304, 0.083,0.167, 0.373, -0.244,0.047, -0.026, 0.088,-0.046, 0.027, -0.089,0.297, -0.036, -0.091,0.158, -0.101, -0.347,0.140, -0.338, -0.273,0.059, -0.386, -0.519
133016,22.500, -3.075,52,52,71,51,75,39,63,45,69,48,0.119, 0.399, 0.241,-0.016, 0.510, 0.017,0.255, 0.250, 0.210,0.042, 0.423, -0.140,0.382, 0.323, 0.070,0.161, 0.423, -0.242,0.042, -0.025, 0.088,-0.042, 0.026, -0.089,0.239, -0.135, -0.088,0.140, -0.196, -0.323,0.103, -0.454, -0.262,0.035, -0.515, -0.500
133016,22.500, -3.544,52,53,74,47,71,38,66,43,72,46,0.112, 0.402, 0.236,-0.001, 0.507, 0.008,0.249, 0.253, 0.210,0.059, 0.422, -0.146,0.379, 0.311, 0.065,0.176, 0.413, -0.235,0.037, -0.024, 0.089,-0.037, 0.024, -0.090,0.245, -0.129, -0.059,0.140, -0.216, -0.300,0.109, -0.455, -0.241,0.037, -0.552, -0.478
133016,22.500, -8.109,46,42,78,48,54,30,74,50,86,56,0.114, 0.403, 0.240,0.004, 0.514, 0.002,0.241, 0.231, 0.211,0.066, 0.383, -0.138,0.338, 0.197, 0.063,0.183, 0.304, -0.208,0.035, -0.025, 0.090,-0.035, 0.026, -0.091,0.287, -0.109, -0.054,0.167, -0.180, -0.301,0.110, -0.422, -0.228,0.040, -0.490, -0.476
133016,22.500, -9.904,44,31,77,50,49,25,77,54,92,59,0.114, 0.403, 0.237,0.003, 0.514, -0.014,0.239, 0.214, 0.212,0.063, 0.331, -0.135,0.331, 0.152, 0.072,0.164, 0.204, -0.175,0.035, -0.026, 0.092,-0.034, 0.026, -0.092,0.300, -0.098, -0.042,0.172, -0.163, -0.304,0.116, -0.410, -0.193,0.046, -0.467, -0.462
133016,22.500, -9.486,44,30,75,44,54,33,82,59,97,65,0.114, 0.398, 0.235,-0.005, 0.518, -0.014,0.239, 0.212, 0.212,0.038, 0.343, -0.141,0.331, 0.163, 0.058,0.146, 0.254, -0.204,0.035, -0.027, 0.092,-0.034, 0.028, -0.092,0.317, -0.079, -0.043,0.181, -0.125, -0.305,0.127, -0.388, -0.195,0.050, -0.433, -0.467
133016,22.500, -9.961,46,33,79,44,50,35,81,59,95,64,0.116, 0.380, 0.253,-0.006, 0.521, 0.007,0.242, 0.202, 0.217,0.039, 0.367, -0.131,0.338, 0.151, 0.060,0.148, 0.305, -0.215,0.035, -0.033, 0.092,-0.035, 0.034, -0.092,0.316, -0.086, -0.045,0.181, -0.109, -0.313,0.127, -0.386, -0.224,0.050, -0.417, -0.489
133017,22.500, -10.294,47,35,78,47,46,32,79,62,94,66,0.116, 0.376, 0.260,-0.005, 0.523, 0.013,0.245, 0.202, 0.226,0.048, 0.378, -0.124,0.342, 0.143, 0.083,0.158, 0.314, -0.208,0.035, -0.037, 0.092,-0.034, 0.037, -0.092,0.315, -0.095, -0.053,0.180, -0.090, -0.335,0.126, -0.388, -0.233,0.050, -0.381, -0.505
133017,22.500, -8.768,48,37,77,49,53,32,80,63,92,66,0.118, 0.379, 0.256,-0.005, 0.524, 0.010,0.245, 0.215, 0.224,0.052, 0.382, -0.127,0.342, 0.181, 0.078,0.165, 0.317, -0.202,0.035, -0.037, 0.091,-0.035, 0.038, -0.092,0.309, -0.093, -0.055,0.177, -0.078, -0.335,0.131, -0.386, -0.247,0.055, -0.366, -0.507
133017,22.500, -9.232,48,37,75,50,51,33,83,67,91,66,0.118, 0.380, 0.253,-0.007, 0.524, 0.008,0.246, 0.212, 0.224,0.051, 0.382, -0.129,0.346, 0.169, 0.076,0.169, 0.319, -0.205,0.035, -0.038, 0.091,-0.035, 0.039, -0.092,0.309, -0.073, -0.056,0.177, -0.055, -0.335,0.147, -0.350, -0.270,0.068, -0.341, -0.515
133017,22.500, -10.757,46,37,74,53,45,33,87,70,95,69,0.119, 0.380, 0.252,-0.015, 0.525, 0.004,0.246, 0.201, 0.222,0.047, 0.382, -0.131,0.345, 0.131, 0.074,0.170, 0.316, -0.208,0.035, -0.039, 0.091,-0.035, 0.039, -0.091,0.319, -0.053, -0.054,0.186, -0.039, -0.334,0.156, -0.329, -0.264,0.077, -0.325, -0.509
133017,22.500, -12.000,46,25,72,58,36,28,87,69,99,71,0.111, 0.381, 0.253,-0.011, 0.516, -0.006,0.247, 0.185, 0.235,0.056, 0.314, -0.108,0.347, 0.085, 0.115,0.171, 0.173, -0.122,0.035, -0.038, 0.091,-0.034, 0.039, -0.092,0.319, -0.055, -0.043,0.185, -0.050, -0.334,0.154, -0.318, -0.223,0.076, -0.333, -0.473
133017,22.500, -12.000,46,23,71,62,35,27,87,68,102,73,0.108, 0.381, 0.255,-0.009, 0.512, -0.011,0.247, 0.179, 0.242,0.059, 0.299, -0.097,0.348, 0.068, 0.126,0.171, 0.152, -0.102,0.034, -0.038, 0.091,-0.034, 0.039, -0.092,0.319, -0.056, -0.035,0.185, -0.056, -0.334,0.152, -0.319, -0.195,0.075, -0.339, -0.447
133017,22.500, -12.000,47,22,70,64,34,25,86,67,102,73,0.106, 0.382, 0.256,-0.008, 0.508, -0.013,0.247, 0.179, 0.246,0.061, 0.294, -0.092,0.350, 0.061, 0.131,0.171, 0.144, -0.096,0.034, -0.038, 0.091,-0.033, 0.039, -0.092,0.318, -0.059, -0.035,0.184, -0.064, -0.334,0.147, -0.323, -0.193,0.074, -0.342, -0.445
133017,22.500, -12.000,49,27,72,69,38,24,85,63,104,71,0.104, 0.383, 0.254,-0.003, 0.507, -0.020,0.254, 0.185, 0.244,0.081, 0.301, -0.097,0.383, 0.093, 0.121,0.189, 0.169, -0.098,0.034, -0.037, 0.091,-0.033, 0.038, -0.092,0.318, -0.065, -0.027,0.184, -0.092, -0.318,0.146, -0.342, -0.153,0.074, -0.390, -0.411
133017,22.500, -11.884,50,29,74,76,39,26,85,62,106,71,0.098, 0.384, 0.252,0.002, 0.504, -0.026,0.258, 0.189, 0.243,0.103, 0.291, -0.092,0.388, 0.103, 0.117,0.206, 0.147, -0.063,0.032, -0.036, 0.092,-0.032, 0.037, -0.092,0.318, -0.070, -0.007,0.184, -0.102, -0.307,0.146, -0.350, -0.106,0.074, -0.400, -0.383
