time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
162138,-13.950, -12.000,38,39,2,19,34,40,96,160,105,144,-0.160, 0.448, 0.140,0.168, 0.429, 0.190,-0.282, 0.268, 0.127,0.301, 0.225, 0.163,-0.348, 0.083, 0.230,0.315, 0.067, 0.234,-0.145, 0.005, -0.003,0.146, 0.018, -0.003,-0.111, -0.015, 0.100,0.068, 0.283, 0.191,-0.200, -0.321, -0.030,0.012, -0.053, 0.143
162138,-13.913, -12.000,38,39,2,19,34,40,96,160,105,144,-0.160, 0.448, 0.141,0.168, 0.429, 0.190,-0.282, 0.268, 0.128,0.301, 0.225, 0.163,-0.347, 0.083, 0.231,0.315, 0.067, 0.233,-0.145, 0.005, -0.003,0.146, 0.018, -0.003,-0.112, -0.015, 0.100,0.069, 0.283, 0.191,-0.200, -0.321, -0.030,0.012, -0.053, 0.143
162138,-13.941, -12.000,37,39,2,19,34,40,95,159,104,143,-0.160, 0.448, 0.139,0.168, 0.429, 0.188,-0.282, 0.268, 0.126,0.301, 0.226, 0.162,-0.348, 0.083, 0.231,0.316, 0.067, 0.233,-0.145, 0.005, -0.003,0.146, 0.018, -0.003,-0.111, -0.017, 0.100,0.068, 0.279, 0.192,-0.200, -0.324, -0.030,0.012, -0.060, 0.146
162138,-13.951, -12.000,37,39,2,19,34,40,94,159,104,142,-0.160, 0.448, 0.138,0.168, 0.429, 0.186,-0.281, 0.268, 0.125,0.302, 0.226, 0.161,-0.348, 0.083, 0.230,0.316, 0.067, 0.233,-0.145, 0.005, -0.003,0.146, 0.018, -0.003,-0.111, -0.017, 0.100,0.068, 0.277, 0.192,-0.200, -0.325, -0.030,0.012, -0.062, 0.148
162138,-13.924, -12.000,38,39,3,18,34,41,93,159,103,142,-0.160, 0.448, 0.138,0.168, 0.429, 0.187,-0.281, 0.267, 0.127,0.303, 0.226, 0.162,-0.348, 0.082, 0.235,0.316, 0.067, 0.233,-0.145, 0.005, -0.003,0.146, 0.018, -0.003,-0.110, -0.019, 0.098,0.068, 0.276, 0.190,-0.199, -0.329, -0.030,0.012, -0.064, 0.145
162138,-13.914, -12.000,38,39,3,18,34,41,92,159,102,143,-0.160, 0.448, 0.138,0.168, 0.429, 0.187,-0.281, 0.267, 0.129,0.303, 0.226, 0.162,-0.347, 0.081, 0.237,0.316, 0.067, 0.233,-0.145, 0.005, -0.003,0.146, 0.018, -0.003,-0.109, -0.020, 0.098,0.069, 0.275, 0.190,-0.198, -0.331, -0.030,0.012, -0.064, 0.144
162138,-13.899, -12.000,38,39,3,19,34,41,93,159,102,143,-0.160, 0.448, 0.139,0.168, 0.429, 0.187,-0.281, 0.267, 0.128,0.303, 0.226, 0.162,-0.347, 0.082, 0.235,0.316, 0.067, 0.233,-0.145, 0.005, -0.003,0.146, 0.018, -0.003,-0.110, -0.020, 0.098,0.069, 0.276, 0.190,-0.198, -0.330, -0.030,0.012, -0.063, 0.144
162138,-13.886, -12.000,37,39,3,19,34,41,93,159,102,143,-0.159, 0.447, 0.139,0.169, 0.429, 0.188,-0.280, 0.267, 0.128,0.303, 0.226, 0.162,-0.347, 0.082, 0.235,0.316, 0.067, 0.233,-0.145, 0.005, -0.003,0.146, 0.018, -0.003,-0.110, -0.020, 0.098,0.069, 0.277, 0.190,-0.199, -0.330, -0.030,0.012, -0.062, 0.143
162138,-13.892, -12.000,37,39,2,19,33,40,93,160,103,143,-0.159, 0.447, 0.140,0.169, 0.429, 0.188,-0.280, 0.267, 0.128,0.303, 0.226, 0.162,-0.347, 0.082, 0.231,0.318, 0.068, 0.232,-0.145, 0.005, -0.003,0.146, 0.018, -0.003,-0.110, -0.019, 0.098,0.069, 0.280, 0.190,-0.199, -0.328, -0.032,0.012, -0.059, 0.142
162138,-13.890, -12.000,37,39,2,19,33,40,94,160,104,144,-0.159, 0.447, 0.140,0.169, 0.429, 0.188,-0.280, 0.267, 0.128,0.304, 0.226, 0.162,-0.347, 0.082, 0.230,0.319, 0.068, 0.232,-0.145, 0.005, -0.003,0.146, 0.018, -0.003,-0.110, -0.018, 0.098,0.069, 0.282, 0.190,-0.200, -0.327, -0.032,0.012, -0.057, 0.141
162139,-13.883, -12.000,37,39,2,19,33,40,94,160,104,144,-0.159, 0.447, 0.140,0.169, 0.429, 0.188,-0.279, 0.267, 0.128,0.304, 0.226, 0.161,-0.347, 0.082, 0.229,0.320, 0.068, 0.231,-0.145, 0.005, -0.003,0.146, 0.018, -0.003,-0.110, -0.018, 0.098,0.069, 0.282, 0.190,-0.200, -0.327, -0.033,0.012, -0.056, 0.140
162139,-14.037, -12.000,37,39,2,19,33,39,93,160,103,143,-0.159, 0.449, 0.140,0.169, 0.429, 0.188,-0.280, 0.269, 0.127,0.303, 0.226, 0.162,-0.350, 0.083, 0.229,0.321, 0.068, 0.231,-0.145, 0.005, -0.003,0.146, 0.018, -0.003,-0.109, -0.019, 0.098,0.071, 0.277, 0.189,-0.199, -0.329, -0.031,0.012, -0.058, 0.141
162139,-14.119, -12.000,38,39,2,19,33,39,93,160,102,143,-0.159, 0.450, 0.140,0.169, 0.429, 0.188,-0.281, 0.271, 0.127,0.303, 0.226, 0.162,-0.351, 0.084, 0.228,0.322, 0.068, 0.231,-0.145, 0.005, -0.002,0.146, 0.018, -0.003,-0.108, -0.020, 0.098,0.071, 0.274, 0.188,-0.198, -0.331, -0.031,0.012, -0.059, 0.141
162139,-14.058, -12.000,38,39,2,19,33,39,93,160,102,143,-0.159, 0.449, 0.143,0.169, 0.429, 0.190,-0.281, 0.271, 0.129,0.303, 0.226, 0.162,-0.350, 0.084, 0.230,0.322, 0.068, 0.231,-0.145, 0.005, -0.002,0.146, 0.018, -0.003,-0.110, -0.021, 0.098,0.071, 0.274, 0.188,-0.200, -0.332, -0.034,0.011, -0.060, 0.141
162139,-14.041, -12.000,38,39,1,19,33,39,92,160,102,143,-0.158, 0.449, 0.144,0.169, 0.429, 0.191,-0.281, 0.271, 0.130,0.304, 0.226, 0.162,-0.350, 0.085, 0.230,0.322, 0.067, 0.231,-0.145, 0.005, -0.002,0.146, 0.018, -0.004,-0.111, -0.022, 0.098,0.070, 0.274, 0.188,-0.200, -0.333, -0.037,0.010, -0.060, 0.141
162139,-14.185, -12.000,37,40,1,18,32,38,88,158,98,141,-0.158, 0.450, 0.140,0.171, 0.429, 0.187,-0.281, 0.271, 0.125,0.309, 0.226, 0.162,-0.352, 0.085, 0.224,0.332, 0.068, 0.231,-0.145, 0.005, -0.002,0.146, 0.017, -0.004,-0.110, -0.028, 0.098,0.072, 0.259, 0.187,-0.200, -0.340, -0.030,0.010, -0.076, 0.143
162139,-14.249, -12.000,37,41,1,18,32,38,87,158,97,140,-0.157, 0.450, 0.138,0.172, 0.429, 0.186,-0.281, 0.271, 0.123,0.311, 0.226, 0.161,-0.353, 0.086, 0.222,0.336, 0.069, 0.231,-0.145, 0.005, -0.002,0.146, 0.017, -0.004,-0.110, -0.030, 0.098,0.072, 0.256, 0.186,-0.201, -0.341, -0.028,0.010, -0.079, 0.144
162139,-14.280, -12.000,37,41,1,17,32,38,86,157,95,140,-0.157, 0.451, 0.137,0.173, 0.430, 0.185,-0.281, 0.271, 0.122,0.313, 0.226, 0.161,-0.354, 0.086, 0.221,0.338, 0.070, 0.231,-0.145, 0.005, -0.002,0.146, 0.017, -0.004,-0.110, -0.033, 0.098,0.073, 0.252, 0.185,-0.201, -0.343, -0.027,0.010, -0.083, 0.144
162139,-14.278, -12.000,37,42,2,16,33,38,87,158,97,141,-0.155, 0.451, 0.134,0.173, 0.428, 0.186,-0.280, 0.271, 0.120,0.314, 0.226, 0.168,-0.354, 0.087, 0.223,0.338, 0.069, 0.242,-0.145, 0.005, -0.003,0.146, 0.017, -0.003,-0.110, -0.029, 0.097,0.072, 0.259, 0.186,-0.201, -0.334, -0.028,0.009, -0.082, 0.144
162139,-14.286, -12.000,37,42,3,15,33,38,88,158,98,141,-0.155, 0.452, 0.132,0.173, 0.428, 0.187,-0.279, 0.272, 0.118,0.314, 0.225, 0.172,-0.354, 0.088, 0.223,0.338, 0.069, 0.247,-0.145, 0.005, -0.003,0.146, 0.017, -0.003,-0.110, -0.029, 0.097,0.072, 0.261, 0.186,-0.201, -0.333, -0.028,0.009, -0.081, 0.145
162139,-14.256, -12.000,34,61,5,22,34,74,71,147,89,137,-0.152, 0.454, 0.083,0.176, 0.440, 0.122,-0.265, 0.279, 0.058,0.328, 0.288, 0.207,-0.353, 0.100, 0.160,0.283, 0.271, 0.431,-0.139, 0.005, -0.004,0.140, 0.014, 0.000,-0.084, -0.044, 0.077,0.099, 0.228, 0.224,-0.176, -0.375, -0.062,0.028, -0.088, 0.175
162139,-13.824, -12.000,33,63,6,26,33,74,70,145,89,138,-0.149, 0.454, 0.075,0.177, 0.445, 0.111,-0.257, 0.280, 0.049,0.332, 0.297, 0.210,-0.346, 0.100, 0.147,0.275, 0.286, 0.433,-0.137, 0.005, -0.006,0.138, 0.013, 0.002,-0.077, -0.044, 0.070,0.109, 0.232, 0.234,-0.169, -0.378, -0.074,0.038, -0.086, 0.182
162139,-14.170, -12.000,33,59,5,31,32,63,88,149,109,143,-0.149, 0.451, 0.081,0.179, 0.443, 0.106,-0.258, 0.274, 0.062,0.318, 0.284, 0.205,-0.352, 0.099, 0.161,0.313, 0.273, 0.424,-0.137, 0.005, -0.006,0.138, 0.014, 0.002,-0.081, -0.013, 0.082,0.105, 0.270, 0.235,-0.176, -0.324, -0.068,0.038, -0.019, 0.181
162139,-14.326, -12.000,33,57,4,32,31,61,93,149,114,144,-0.149, 0.450, 0.084,0.181, 0.442, 0.105,-0.259, 0.271, 0.067,0.313, 0.278, 0.202,-0.355, 0.099, 0.167,0.326, 0.272, 0.424,-0.137, 0.005, -0.006,0.138, 0.014, 0.002,-0.084, -0.005, 0.088,0.102, 0.278, 0.235,-0.180, -0.313, -0.066,0.038, -0.009, 0.180
162139,-14.444, -12.000,33,48,8,9,33,33,95,156,113,149,-0.153, 0.451, 0.106,0.179, 0.440, 0.130,-0.266, 0.271, 0.080,0.312, 0.260, 0.164,-0.357, 0.098, 0.175,0.389, 0.165, 0.275,-0.139, 0.005, -0.006,0.140, 0.014, 0.001,-0.086, -0.007, 0.097,0.104, 0.276, 0.206,-0.181, -0.318, -0.049,0.039, -0.028, 0.134
162139,-14.543, -12.000,34,45,9,0,33,32,95,158,111,150,-0.156, 0.452, 0.114,0.178, 0.438, 0.141,-0.270, 0.270, 0.085,0.312, 0.252, 0.154,-0.359, 0.097, 0.179,0.400, 0.143, 0.255,-0.140, 0.005, -0.006,0.141, 0.015, 0.001,-0.087, -0.009, 0.101,0.105, 0.275, 0.195,-0.182, -0.319, -0.041,0.041, -0.035, 0.122
162139,-14.114, -12.000,34,51,4,26,35,73,96,155,113,151,-0.148, 0.447, 0.113,0.186, 0.428, 0.133,-0.261, 0.265, 0.097,0.306, 0.237, 0.203,-0.351, 0.090, 0.213,0.343, 0.260, 0.433,-0.140, 0.005, -0.007,0.140, 0.014, 0.002,-0.090, -0.007, 0.095,0.099, 0.272, 0.210,-0.182, -0.316, -0.054,0.040, -0.012, 0.126
162139,-14.115, -12.000,34,53,1,33,35,75,100,153,116,151,-0.146, 0.445, 0.111,0.189, 0.423, 0.127,-0.261, 0.263, 0.101,0.306, 0.233, 0.214,-0.351, 0.088, 0.226,0.330, 0.278, 0.454,-0.139, 0.006, -0.007,0.140, 0.014, 0.002,-0.092, 0.001, 0.096,0.096, 0.272, 0.215,-0.182, -0.306, -0.053,0.041, 0.000, 0.128
162139,-14.545, -12.000,36,55,0,39,33,76,104,152,121,149,-0.146, 0.445, 0.105,0.191, 0.423, 0.112,-0.268, 0.259, 0.102,0.312, 0.234, 0.215,-0.359, 0.084, 0.226,0.331, 0.301, 0.458,-0.139, 0.006, -0.005,0.139, 0.014, 0.000,-0.096, 0.009, 0.100,0.097, 0.280, 0.219,-0.193, -0.290, -0.047,0.043, 0.000, 0.145
162139,-14.709, -12.000,37,56,1,40,32,76,105,151,123,148,-0.146, 0.444, 0.101,0.191, 0.423, 0.107,-0.271, 0.256, 0.102,0.315, 0.235, 0.215,-0.361, 0.082, 0.226,0.331, 0.304, 0.457,-0.139, 0.005, -0.004,0.139, 0.014, 0.000,-0.099, 0.013, 0.102,0.098, 0.284, 0.222,-0.198, -0.284, -0.044,0.044, 0.001, 0.154
162139,-14.781, -12.000,37,56,2,40,32,75,107,151,124,149,-0.146, 0.444, 0.100,0.192, 0.422, 0.107,-0.273, 0.254, 0.103,0.316, 0.235, 0.216,-0.363, 0.081, 0.228,0.331, 0.304, 0.459,-0.138, 0.005, -0.003,0.139, 0.015, -0.001,-0.100, 0.015, 0.103,0.099, 0.288, 0.225,-0.200, -0.281, -0.044,0.045, 0.003, 0.157
162139,-14.744, -12.000,36,48,1,21,29,49,102,155,117,147,-0.152, 0.444, 0.106,0.186, 0.423, 0.128,-0.277, 0.254, 0.102,0.305, 0.231, 0.184,-0.362, 0.081, 0.203,0.338, 0.159, 0.343,-0.140, 0.005, -0.003,0.140, 0.015, -0.001,-0.098, 0.005, 0.103,0.099, 0.286, 0.214,-0.192, -0.298, -0.029,0.045, -0.017, 0.156
162140,-14.694, -12.000,36,45,1,12,28,47,99,156,113,147,-0.154, 0.444, 0.108,0.183, 0.423, 0.137,-0.279, 0.254, 0.101,0.299, 0.228, 0.173,-0.361, 0.081, 0.194,0.342, 0.138, 0.322,-0.141, 0.005, -0.004,0.141, 0.015, -0.001,-0.097, -0.001, 0.103,0.099, 0.284, 0.209,-0.189, -0.306, -0.024,0.045, -0.027, 0.156
162140,-13.815, -12.000,35,48,1,32,28,67,100,150,116,144,-0.151, 0.443, 0.091,0.183, 0.431, 0.100,-0.270, 0.254, 0.091,0.290, 0.248, 0.174,-0.346, 0.080, 0.188,0.324, 0.254, 0.409,-0.140, 0.005, -0.004,0.140, 0.016, -0.001,-0.097, 0.003, 0.104,0.102, 0.292, 0.233,-0.190, -0.298, -0.026,0.049, -0.005, 0.189
162140,-13.621, -12.000,35,49,1,38,28,68,105,150,123,146,-0.150, 0.443, 0.088,0.183, 0.433, 0.092,-0.269, 0.253, 0.088,0.286, 0.255, 0.175,-0.342, 0.079, 0.184,0.316, 0.276, 0.424,-0.140, 0.004, -0.004,0.140, 0.017, -0.001,-0.097, 0.015, 0.105,0.104, 0.309, 0.242,-0.194, -0.280, -0.029,0.052, 0.016, 0.193
162140,-13.853, -12.000,36,52,3,37,32,71,105,149,123,147,-0.150, 0.442, 0.089,0.185, 0.433, 0.095,-0.269, 0.254, 0.094,0.300, 0.254, 0.188,-0.346, 0.079, 0.216,0.317, 0.288, 0.446,-0.139, 0.004, -0.003,0.139, 0.017, -0.001,-0.098, 0.014, 0.104,0.100, 0.294, 0.238,-0.193, -0.283, -0.036,0.052, 0.014, 0.175
162140,-13.939, -12.000,36,54,5,37,32,71,105,149,123,148,-0.150, 0.442, 0.089,0.187, 0.433, 0.096,-0.270, 0.254, 0.097,0.306, 0.253, 0.193,-0.348, 0.079, 0.226,0.317, 0.291, 0.449,-0.138, 0.004, -0.002,0.139, 0.017, -0.002,-0.099, 0.013, 0.104,0.098, 0.291, 0.238,-0.193, -0.285, -0.038,0.051, 0.011, 0.169
162140,-14.126, -12.000,37,45,2,6,32,39,101,158,113,145,-0.156, 0.442, 0.122,0.182, 0.431, 0.148,-0.281, 0.253, 0.118,0.309, 0.232, 0.171,-0.351, 0.079, 0.223,0.343, 0.116, 0.283,-0.141, 0.004, -0.002,0.142, 0.017, -0.003,-0.099, 0.000, 0.108,0.095, 0.281, 0.201,-0.192, -0.305, -0.016,0.046, -0.034, 0.158
162140,-14.222, -12.000,38,43,1,3,31,37,100,159,110,145,-0.159, 0.442, 0.131,0.180, 0.430, 0.160,-0.285, 0.253, 0.124,0.311, 0.225, 0.164,-0.353, 0.078, 0.222,0.352, 0.097, 0.262,-0.142, 0.004, -0.001,0.143, 0.017, -0.004,-0.099, -0.005, 0.111,0.093, 0.277, 0.190,-0.192, -0.312, -0.008,0.044, -0.045, 0.153
162140,-13.292, -12.000,32,50,7,23,31,64,98,151,114,145,-0.155, 0.446, 0.093,0.181, 0.434, 0.110,-0.264, 0.260, 0.073,0.301, 0.264, 0.169,-0.336, 0.090, 0.158,0.337, 0.246, 0.391,-0.142, 0.004, -0.004,0.142, 0.017, -0.001,-0.100, -0.002, 0.111,0.099, 0.277, 0.220,-0.192, -0.309, -0.027,0.049, -0.030, 0.169
162140,-13.224, -12.000,31,52,9,33,32,64,96,148,114,145,-0.153, 0.450, 0.080,0.181, 0.437, 0.095,-0.259, 0.267, 0.058,0.295, 0.273, 0.178,-0.335, 0.098, 0.149,0.328, 0.279, 0.426,-0.141, 0.004, -0.006,0.142, 0.017, 0.001,-0.099, -0.003, 0.110,0.103, 0.272, 0.226,-0.191, -0.309, -0.029,0.050, -0.029, 0.170
162140,-13.221, -11.859,31,53,8,36,33,62,95,147,113,145,-0.152, 0.451, 0.077,0.182, 0.438, 0.092,-0.257, 0.272, 0.056,0.292, 0.273, 0.183,-0.335, 0.104, 0.152,0.323, 0.277, 0.434,-0.141, 0.004, -0.007,0.141, 0.016, 0.002,-0.099, -0.005, 0.110,0.104, 0.264, 0.231,-0.191, -0.310, -0.030,0.050, -0.030, 0.169
162140,-13.558, -11.905,32,55,5,45,32,61,92,147,115,146,-0.150, 0.452, 0.074,0.182, 0.439, 0.093,-0.258, 0.272, 0.058,0.283, 0.274, 0.206,-0.341, 0.102, 0.157,0.315, 0.301, 0.470,-0.139, 0.005, -0.007,0.139, 0.015, 0.002,-0.088, -0.005, 0.078,0.106, 0.269, 0.232,-0.186, -0.312, -0.077,0.050, -0.020, 0.167
162140,-13.615, -11.938,32,56,3,48,32,60,90,147,114,146,-0.149, 0.452, 0.072,0.182, 0.441, 0.094,-0.258, 0.273, 0.057,0.277, 0.276, 0.215,-0.342, 0.102, 0.161,0.309, 0.306, 0.478,-0.138, 0.005, -0.007,0.138, 0.015, 0.002,-0.084, -0.006, 0.071,0.108, 0.270, 0.234,-0.183, -0.315, -0.083,0.051, -0.019, 0.167
162140,-15.065, -12.000,36,36,3,1,34,29,100,160,118,151,-0.165, 0.455, 0.086,0.171, 0.440, 0.131,-0.287, 0.270, 0.062,0.277, 0.226, 0.147,-0.368, 0.094, 0.163,0.327, 0.098, 0.235,-0.143, 0.004, -0.006,0.144, 0.018, 0.000,-0.084, 0.008, 0.096,0.111, 0.318, 0.204,-0.183, -0.295, -0.018,0.053, -0.018, 0.145
162140,-15.099, -12.000,35,32,3,14,32,30,102,164,119,152,-0.168, 0.455, 0.098,0.168, 0.438, 0.145,-0.291, 0.266, 0.074,0.277, 0.215, 0.132,-0.368, 0.086, 0.167,0.335, 0.080, 0.209,-0.146, 0.003, -0.005,0.147, 0.019, -0.001,-0.084, 0.010, 0.102,0.111, 0.326, 0.193,-0.182, -0.293, -0.013,0.054, -0.018, 0.135
162140,-14.594, -12.000,32,41,8,18,35,65,98,155,115,148,-0.167, 0.456, 0.083,0.169, 0.438, 0.121,-0.276, 0.267, 0.053,0.278, 0.235, 0.172,-0.359, 0.094, 0.151,0.311, 0.202, 0.387,-0.145, 0.003, -0.008,0.146, 0.018, 0.002,-0.083, 0.003, 0.105,0.117, 0.284, 0.222,-0.179, -0.304, -0.011,0.057, -0.025, 0.156
162140,-14.397, -12.000,31,45,10,28,35,65,96,151,113,147,-0.167, 0.456, 0.077,0.170, 0.438, 0.111,-0.271, 0.267, 0.047,0.278, 0.244, 0.186,-0.356, 0.098, 0.145,0.303, 0.231, 0.416,-0.145, 0.003, -0.009,0.146, 0.018, 0.003,-0.082, -0.001, 0.106,0.120, 0.271, 0.231,-0.178, -0.309, -0.009,0.059, -0.029, 0.163
162140,-14.183, -12.000,33,38,1,6,32,33,97,162,109,148,-0.166, 0.455, 0.119,0.169, 0.431, 0.175,-0.271, 0.267, 0.104,0.283, 0.220, 0.181,-0.352, 0.089, 0.209,0.304, 0.074, 0.264,-0.145, 0.003, -0.009,0.146, 0.018, 0.003,-0.084, -0.008, 0.098,0.102, 0.283, 0.196,-0.178, -0.319, -0.015,0.045, -0.043, 0.142
162140,-14.117, -12.000,34,37,2,13,31,32,97,164,108,149,-0.165, 0.454, 0.128,0.169, 0.427, 0.186,-0.272, 0.267, 0.115,0.286, 0.212, 0.178,-0.351, 0.085, 0.219,0.305, 0.058, 0.246,-0.145, 0.004, -0.009,0.146, 0.018, 0.003,-0.085, -0.009, 0.093,0.096, 0.291, 0.186,-0.178, -0.321, -0.021,0.040, -0.046, 0.133
162140,-14.113, -12.000,34,37,2,15,31,33,96,165,108,149,-0.165, 0.454, 0.129,0.169, 0.426, 0.188,-0.273, 0.267, 0.116,0.287, 0.210, 0.176,-0.351, 0.084, 0.219,0.306, 0.056, 0.243,-0.145, 0.004, -0.008,0.147, 0.018, 0.003,-0.085, -0.011, 0.090,0.093, 0.294, 0.182,-0.178, -0.324, -0.026,0.039, -0.047, 0.129
162140,-13.997, -12.000,36,37,4,16,33,36,103,164,114,150,-0.165, 0.451, 0.135,0.165, 0.426, 0.191,-0.277, 0.267, 0.126,0.287, 0.212, 0.175,-0.349, 0.083, 0.238,0.304, 0.064, 0.244,-0.146, 0.004, -0.008,0.147, 0.018, 0.002,-0.098, 0.001, 0.093,0.082, 0.308, 0.185,-0.187, -0.298, -0.028,0.032, -0.037, 0.131
162140,-13.940, -12.000,37,38,5,16,33,37,104,164,114,149,-0.165, 0.450, 0.136,0.164, 0.426, 0.191,-0.280, 0.267, 0.128,0.290, 0.213, 0.174,-0.348, 0.083, 0.239,0.304, 0.068, 0.243,-0.146, 0.004, -0.008,0.147, 0.018, 0.002,-0.106, 0.001, 0.097,0.076, 0.307, 0.187,-0.195, -0.296, -0.027,0.027, -0.038, 0.133
162140,-13.837, -12.000,37,38,5,18,33,38,104,164,114,148,-0.165, 0.447, 0.138,0.163, 0.426, 0.194,-0.280, 0.266, 0.129,0.292, 0.214, 0.174,-0.346, 0.083, 0.236,0.305, 0.068, 0.241,-0.146, 0.004, -0.007,0.147, 0.019, 0.001,-0.110, 0.000, 0.099,0.074, 0.307, 0.188,-0.199, -0.296, -0.027,0.025, -0.038, 0.134
162141,-13.767, -12.000,37,38,5,19,33,39,104,163,114,148,-0.164, 0.446, 0.138,0.163, 0.426, 0.195,-0.280, 0.266, 0.129,0.294, 0.215, 0.174,-0.345, 0.083, 0.233,0.305, 0.068, 0.240,-0.146, 0.004, -0.007,0.147, 0.019, 0.001,-0.113, 0.000, 0.101,0.072, 0.306, 0.188,-0.202, -0.296, -0.027,0.023, -0.038, 0.135
162141,-13.609, -12.000,38,39,7,18,32,40,104,163,113,147,-0.164, 0.444, 0.141,0.163, 0.426, 0.195,-0.280, 0.264, 0.137,0.297, 0.216, 0.173,-0.342, 0.081, 0.241,0.306, 0.068, 0.239,-0.146, 0.004, -0.007,0.147, 0.019, 0.001,-0.114, -0.002, 0.101,0.071, 0.302, 0.185,-0.204, -0.297, -0.028,0.021, -0.039, 0.133
162141,-13.518, -12.000,38,39,7,18,32,41,104,163,113,147,-0.165, 0.444, 0.143,0.163, 0.426, 0.195,-0.280, 0.263, 0.140,0.299, 0.217, 0.172,-0.340, 0.080, 0.244,0.307, 0.067, 0.238,-0.146, 0.004, -0.006,0.147, 0.019, 0.000,-0.116, -0.002, 0.103,0.069, 0.300, 0.184,-0.206, -0.297, -0.027,0.020, -0.039, 0.132
162141,-13.517, -12.000,38,39,8,18,31,41,102,162,111,147,-0.165, 0.444, 0.142,0.163, 0.427, 0.194,-0.281, 0.263, 0.140,0.299, 0.219, 0.171,-0.340, 0.080, 0.242,0.308, 0.069, 0.237,-0.146, 0.004, -0.007,0.147, 0.019, 0.000,-0.115, -0.006, 0.103,0.070, 0.295, 0.183,-0.205, -0.299, -0.026,0.020, -0.042, 0.129
162141,-13.510, -12.000,38,39,7,18,31,41,101,162,110,147,-0.165, 0.444, 0.141,0.162, 0.427, 0.193,-0.281, 0.263, 0.139,0.299, 0.221, 0.170,-0.340, 0.079, 0.241,0.308, 0.070, 0.236,-0.146, 0.004, -0.007,0.147, 0.019, 0.000,-0.115, -0.008, 0.103,0.071, 0.292, 0.182,-0.205, -0.302, -0.026,0.021, -0.046, 0.127
162141,-13.473, -12.000,38,39,7,18,32,41,101,162,110,147,-0.166, 0.444, 0.141,0.162, 0.427, 0.193,-0.281, 0.263, 0.138,0.298, 0.221, 0.170,-0.340, 0.079, 0.240,0.308, 0.069, 0.237,-0.146, 0.004, -0.007,0.147, 0.019, 0.000,-0.115, -0.008, 0.103,0.069, 0.293, 0.182,-0.203, -0.302, -0.026,0.021, -0.045, 0.127
162141,-13.429, -12.000,38,39,7,18,32,41,100,162,110,147,-0.166, 0.444, 0.140,0.161, 0.427, 0.193,-0.281, 0.263, 0.137,0.297, 0.221, 0.170,-0.339, 0.079, 0.240,0.308, 0.069, 0.238,-0.146, 0.004, -0.007,0.147, 0.019, 0.001,-0.114, -0.008, 0.103,0.069, 0.293, 0.182,-0.203, -0.302, -0.026,0.021, -0.044, 0.127
162141,-13.501, -12.000,38,39,6,18,31,39,100,162,109,147,-0.166, 0.445, 0.139,0.161, 0.427, 0.190,-0.281, 0.263, 0.134,0.298, 0.222, 0.167,-0.340, 0.080, 0.231,0.317, 0.069, 0.235,-0.146, 0.004, -0.007,0.147, 0.020, 0.001,-0.114, -0.009, 0.103,0.069, 0.292, 0.183,-0.201, -0.305, -0.026,0.021, -0.044, 0.129
162141,-13.572, -12.000,38,39,6,18,30,38,99,162,109,147,-0.166, 0.445, 0.137,0.162, 0.427, 0.188,-0.281, 0.263, 0.132,0.300, 0.223, 0.164,-0.341, 0.081, 0.226,0.324, 0.070, 0.233,-0.146, 0.004, -0.007,0.147, 0.020, 0.001,-0.114, -0.010, 0.103,0.069, 0.291, 0.183,-0.199, -0.308, -0.027,0.022, -0.043, 0.130
162141,-13.648, -12.000,37,39,5,18,30,37,99,162,109,147,-0.166, 0.445, 0.136,0.162, 0.427, 0.186,-0.281, 0.263, 0.130,0.300, 0.223, 0.162,-0.343, 0.081, 0.221,0.327, 0.070, 0.230,-0.146, 0.004, -0.007,0.147, 0.020, 0.001,-0.114, -0.010, 0.102,0.069, 0.291, 0.183,-0.198, -0.310, -0.030,0.022, -0.042, 0.131
162141,-13.663, -12.000,38,39,5,18,30,38,97,161,107,146,-0.164, 0.446, 0.136,0.164, 0.427, 0.186,-0.281, 0.265, 0.130,0.304, 0.224, 0.161,-0.343, 0.081, 0.222,0.329, 0.071, 0.229,-0.146, 0.004, -0.007,0.147, 0.020, 0.000,-0.112, -0.014, 0.097,0.069, 0.285, 0.181,-0.196, -0.322, -0.037,0.022, -0.048, 0.131
