time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
160507,-13.307, -6.461,45,32,21,0,52,28,51,136,69,123,-0.138, 0.481, 0.027,0.170, 0.441, 0.062,-0.290, 0.316, 0.068,0.282, 0.209, 0.077,-0.337, 0.238, 0.240,0.298, 0.053, 0.146,-0.133, 0.008, 0.000,0.135, 0.009, -0.004,-0.075, -0.096, 0.102,0.119, 0.158, 0.180,-0.173, -0.406, 0.027,0.044, -0.180, 0.197
160507,-12.901, -6.933,43,32,21,0,52,28,51,138,69,125,-0.138, 0.480, 0.028,0.170, 0.442, 0.063,-0.289, 0.310, 0.067,0.282, 0.210, 0.077,-0.329, 0.227, 0.235,0.295, 0.055, 0.144,-0.133, 0.008, 0.000,0.135, 0.009, -0.005,-0.071, -0.095, 0.098,0.121, 0.161, 0.178,-0.172, -0.406, 0.020,0.045, -0.177, 0.191
160507,-12.818, -7.126,43,32,20,0,52,29,51,138,70,126,-0.138, 0.479, 0.028,0.170, 0.442, 0.063,-0.288, 0.306, 0.067,0.282, 0.210, 0.077,-0.328, 0.222, 0.231,0.293, 0.056, 0.143,-0.133, 0.008, 0.000,0.135, 0.009, -0.005,-0.068, -0.093, 0.097,0.123, 0.163, 0.178,-0.172, -0.404, 0.017,0.045, -0.175, 0.189
160507,-12.800, -7.065,43,32,20,0,52,28,51,138,70,125,-0.138, 0.479, 0.028,0.171, 0.442, 0.063,-0.288, 0.307, 0.066,0.282, 0.206, 0.077,-0.328, 0.223, 0.230,0.296, 0.050, 0.144,-0.133, 0.008, 0.000,0.135, 0.009, -0.005,-0.069, -0.092, 0.098,0.123, 0.163, 0.178,-0.172, -0.403, 0.022,0.045, -0.176, 0.197
160507,-12.781, -6.985,43,32,20,0,52,27,51,137,69,123,-0.138, 0.479, 0.027,0.172, 0.442, 0.063,-0.288, 0.307, 0.066,0.282, 0.205, 0.077,-0.327, 0.225, 0.230,0.297, 0.047, 0.144,-0.133, 0.008, 0.001,0.135, 0.009, -0.005,-0.069, -0.095, 0.098,0.123, 0.159, 0.178,-0.172, -0.406, 0.026,0.044, -0.182, 0.201
160507,-13.031, -6.052,45,31,21,2,54,26,57,142,77,130,-0.138, 0.479, 0.024,0.170, 0.442, 0.060,-0.289, 0.316, 0.065,0.282, 0.207, 0.069,-0.332, 0.249, 0.230,0.296, 0.049, 0.127,-0.133, 0.008, 0.000,0.135, 0.009, -0.005,-0.071, -0.073, 0.098,0.120, 0.192, 0.178,-0.173, -0.381, 0.012,0.043, -0.148, 0.193
160507,-13.359, -6.034,45,31,20,2,53,26,57,142,78,130,-0.137, 0.479, 0.025,0.171, 0.441, 0.061,-0.289, 0.316, 0.061,0.282, 0.207, 0.069,-0.337, 0.249, 0.220,0.297, 0.049, 0.128,-0.133, 0.008, 0.000,0.135, 0.008, -0.005,-0.070, -0.072, 0.100,0.120, 0.191, 0.179,-0.175, -0.380, 0.015,0.043, -0.150, 0.194
160507,-13.672, -6.036,44,31,18,2,52,26,58,142,78,129,-0.137, 0.478, 0.025,0.171, 0.441, 0.062,-0.289, 0.316, 0.057,0.282, 0.206, 0.069,-0.343, 0.249, 0.211,0.297, 0.049, 0.128,-0.133, 0.009, 0.000,0.135, 0.008, -0.005,-0.070, -0.072, 0.101,0.120, 0.191, 0.181,-0.176, -0.379, 0.016,0.043, -0.151, 0.195
160507,-13.917, -7.101,44,32,18,3,48,27,59,143,78,130,-0.140, 0.477, 0.028,0.169, 0.441, 0.069,-0.291, 0.311, 0.057,0.282, 0.207, 0.076,-0.347, 0.222, 0.205,0.299, 0.049, 0.136,-0.134, 0.008, 0.000,0.135, 0.009, -0.005,-0.070, -0.071, 0.105,0.122, 0.196, 0.183,-0.177, -0.376, 0.031,0.044, -0.148, 0.196
160507,-13.734, -6.995,43,32,17,3,48,27,58,143,76,129,-0.137, 0.477, 0.028,0.171, 0.442, 0.069,-0.290, 0.310, 0.054,0.284, 0.208, 0.076,-0.344, 0.225, 0.198,0.299, 0.049, 0.136,-0.134, 0.009, 0.000,0.135, 0.008, -0.005,-0.069, -0.075, 0.104,0.124, 0.190, 0.182,-0.177, -0.384, 0.029,0.044, -0.155, 0.197
160507,-13.580, -6.530,43,32,15,3,52,27,57,142,76,128,-0.135, 0.478, 0.027,0.173, 0.442, 0.067,-0.289, 0.312, 0.049,0.286, 0.208, 0.074,-0.341, 0.237, 0.191,0.300, 0.050, 0.132,-0.134, 0.009, 0.000,0.135, 0.008, -0.005,-0.069, -0.076, 0.104,0.125, 0.188, 0.182,-0.177, -0.388, 0.029,0.044, -0.159, 0.203
160507,-14.154, -6.780,44,32,14,2,50,26,52,139,71,124,-0.136, 0.477, 0.027,0.172, 0.443, 0.067,-0.295, 0.311, 0.048,0.285, 0.208, 0.076,-0.352, 0.230, 0.188,0.300, 0.049, 0.134,-0.133, 0.009, 0.001,0.135, 0.008, -0.006,-0.068, -0.092, 0.103,0.126, 0.165, 0.181,-0.174, -0.405, 0.032,0.044, -0.180, 0.204
160507,-14.385, -6.878,45,32,14,2,49,26,50,137,69,122,-0.137, 0.477, 0.027,0.172, 0.443, 0.067,-0.297, 0.311, 0.047,0.284, 0.208, 0.076,-0.356, 0.228, 0.188,0.301, 0.049, 0.135,-0.133, 0.008, 0.002,0.135, 0.008, -0.006,-0.066, -0.099, 0.102,0.127, 0.157, 0.179,-0.173, -0.412, 0.033,0.044, -0.187, 0.205
160507,-13.952, -6.867,44,32,15,0,51,26,49,135,66,120,-0.137, 0.478, 0.027,0.172, 0.443, 0.067,-0.296, 0.311, 0.049,0.284, 0.208, 0.083,-0.348, 0.228, 0.197,0.300, 0.049, 0.148,-0.133, 0.008, 0.002,0.135, 0.008, -0.006,-0.063, -0.106, 0.102,0.128, 0.145, 0.178,-0.169, -0.420, 0.039,0.044, -0.199, 0.205
160507,-12.550, -6.838,45,31,17,3,55,24,46,133,64,118,-0.140, 0.480, 0.027,0.170, 0.444, 0.068,-0.295, 0.316, 0.055,0.271, 0.208, 0.087,-0.323, 0.229, 0.208,0.290, 0.050, 0.153,-0.133, 0.008, 0.002,0.134, 0.008, -0.006,-0.063, -0.116, 0.099,0.126, 0.130, 0.173,-0.166, -0.425, 0.037,0.044, -0.208, 0.198
160507,-12.214, -5.268,48,29,20,5,60,21,44,131,62,116,-0.140, 0.483, 0.022,0.169, 0.444, 0.064,-0.295, 0.334, 0.057,0.263, 0.209, 0.085,-0.317, 0.268, 0.223,0.284, 0.051, 0.149,-0.131, 0.007, 0.002,0.133, 0.008, -0.006,-0.063, -0.119, 0.098,0.125, 0.122, 0.170,-0.161, -0.430, 0.035,0.044, -0.214, 0.196
160507,-14.040, -6.136,47,30,18,4,51,22,44,132,62,117,-0.140, 0.481, 0.022,0.169, 0.442, 0.066,-0.297, 0.327, 0.051,0.265, 0.205, 0.086,-0.350, 0.247, 0.201,0.287, 0.046, 0.152,-0.131, 0.007, 0.002,0.133, 0.008, -0.006,-0.062, -0.118, 0.095,0.124, 0.124, 0.170,-0.158, -0.429, 0.031,0.044, -0.210, 0.195
160507,-14.641, -6.687,46,30,17,3,47,22,44,133,62,118,-0.140, 0.480, 0.022,0.169, 0.441, 0.068,-0.298, 0.322, 0.048,0.265, 0.203, 0.087,-0.360, 0.233, 0.192,0.290, 0.045, 0.153,-0.131, 0.007, 0.002,0.133, 0.008, -0.006,-0.061, -0.117, 0.094,0.124, 0.129, 0.170,-0.157, -0.427, 0.029,0.044, -0.204, 0.194
160507,-16.203, -5.607,48,30,15,1,48,20,55,142,75,128,-0.142, 0.480, 0.023,0.168, 0.441, 0.069,-0.302, 0.327, 0.042,0.267, 0.207, 0.087,-0.388, 0.260, 0.187,0.298, 0.054, 0.148,-0.132, 0.007, 0.002,0.134, 0.009, -0.006,-0.060, -0.080, 0.097,0.125, 0.178, 0.176,-0.162, -0.384, 0.026,0.044, -0.161, 0.191
160507,-15.817, -4.359,50,30,17,2,54,19,54,141,75,128,-0.141, 0.480, 0.022,0.169, 0.440, 0.070,-0.303, 0.336, 0.047,0.266, 0.206, 0.089,-0.381, 0.291, 0.204,0.298, 0.051, 0.149,-0.132, 0.007, 0.001,0.133, 0.009, -0.006,-0.060, -0.081, 0.097,0.119, 0.175, 0.177,-0.162, -0.387, 0.022,0.041, -0.164, 0.189
160507,-15.956, -4.013,51,30,18,2,54,18,54,141,74,127,-0.141, 0.480, 0.022,0.170, 0.440, 0.073,-0.307, 0.341, 0.048,0.265, 0.205, 0.093,-0.384, 0.300, 0.205,0.299, 0.049, 0.151,-0.132, 0.007, 0.001,0.133, 0.009, -0.005,-0.061, -0.082, 0.096,0.116, 0.172, 0.178,-0.163, -0.389, 0.018,0.039, -0.166, 0.188
160508,-15.888, -1.696,56,29,21,1,65,15,60,142,81,130,-0.147, 0.478, 0.021,0.163, 0.440, 0.076,-0.319, 0.350, 0.055,0.253, 0.211, 0.094,-0.382, 0.358, 0.214,0.295, 0.049, 0.151,-0.132, 0.007, -0.001,0.133, 0.010, -0.004,-0.067, -0.063, 0.097,0.110, 0.190, 0.187,-0.164, -0.362, 0.013,0.039, -0.139, 0.189
160508,-15.784, -0.785,58,28,24,0,68,15,61,142,83,130,-0.150, 0.476, 0.018,0.158, 0.441, 0.077,-0.324, 0.355, 0.059,0.247, 0.214, 0.095,-0.381, 0.380, 0.218,0.291, 0.049, 0.150,-0.132, 0.007, -0.003,0.133, 0.010, -0.002,-0.068, -0.060, 0.097,0.108, 0.191, 0.192,-0.163, -0.360, 0.009,0.039, -0.136, 0.191
160508,-16.657, -1.860,58,28,24,0,60,15,60,141,81,130,-0.150, 0.476, 0.018,0.158, 0.441, 0.077,-0.323, 0.353, 0.061,0.249, 0.214, 0.095,-0.396, 0.353, 0.234,0.288, 0.048, 0.149,-0.132, 0.007, -0.003,0.133, 0.010, -0.002,-0.067, -0.063, 0.098,0.107, 0.184, 0.191,-0.159, -0.364, 0.010,0.038, -0.138, 0.184
160508,-15.949, -2.243,57,28,26,0,60,16,60,140,81,128,-0.150, 0.475, 0.018,0.158, 0.440, 0.077,-0.319, 0.352, 0.064,0.248, 0.214, 0.095,-0.384, 0.344, 0.239,0.284, 0.047, 0.151,-0.132, 0.007, -0.004,0.133, 0.010, -0.001,-0.068, -0.065, 0.099,0.106, 0.177, 0.192,-0.158, -0.366, 0.010,0.039, -0.139, 0.187
160508,-15.537, -2.178,57,28,26,0,61,16,60,139,81,128,-0.150, 0.474, 0.018,0.159, 0.440, 0.077,-0.317, 0.351, 0.066,0.245, 0.214, 0.095,-0.376, 0.346, 0.240,0.280, 0.047, 0.152,-0.131, 0.007, -0.005,0.133, 0.010, 0.000,-0.070, -0.066, 0.100,0.104, 0.173, 0.193,-0.158, -0.369, 0.009,0.039, -0.142, 0.188
160508,-15.837, -2.328,57,27,27,0,58,15,63,140,84,128,-0.151, 0.473, 0.017,0.156, 0.440, 0.076,-0.316, 0.351, 0.066,0.244, 0.214, 0.091,-0.382, 0.342, 0.238,0.281, 0.047, 0.143,-0.131, 0.007, -0.005,0.133, 0.011, 0.000,-0.069, -0.061, 0.103,0.104, 0.181, 0.193,-0.158, -0.362, 0.011,0.040, -0.139, 0.194
160508,-16.630, -2.190,57,27,26,2,57,14,59,135,79,125,-0.151, 0.474, 0.016,0.157, 0.440, 0.077,-0.315, 0.351, 0.060,0.241, 0.214, 0.097,-0.396, 0.345, 0.233,0.279, 0.046, 0.151,-0.131, 0.007, -0.006,0.133, 0.011, 0.002,-0.068, -0.073, 0.103,0.104, 0.152, 0.190,-0.154, -0.378, 0.009,0.039, -0.166, 0.179
160508,-16.811, -2.095,57,27,26,3,57,14,57,134,78,125,-0.150, 0.474, 0.015,0.157, 0.440, 0.078,-0.315, 0.351, 0.058,0.239, 0.214, 0.099,-0.399, 0.348, 0.230,0.279, 0.046, 0.154,-0.131, 0.007, -0.007,0.133, 0.011, 0.003,-0.068, -0.077, 0.103,0.104, 0.145, 0.188,-0.152, -0.383, 0.008,0.039, -0.173, 0.175
160508,-16.772, -2.188,55,26,25,1,56,13,60,135,81,126,-0.150, 0.474, 0.011,0.156, 0.440, 0.072,-0.308, 0.350, 0.052,0.240, 0.214, 0.090,-0.398, 0.345, 0.229,0.279, 0.045, 0.138,-0.131, 0.006, -0.007,0.133, 0.011, 0.003,-0.066, -0.071, 0.107,0.106, 0.156, 0.190,-0.152, -0.378, 0.015,0.039, -0.170, 0.183
160508,-13.705, -0.247,53,27,25,3,68,17,71,140,92,133,-0.142, 0.475, 0.010,0.157, 0.439, 0.052,-0.279, 0.361, 0.053,0.253, 0.213, 0.060,-0.344, 0.394, 0.231,0.280, 0.050, 0.099,-0.131, 0.007, -0.007,0.133, 0.011, 0.003,-0.063, -0.043, 0.109,0.119, 0.201, 0.195,-0.154, -0.352, 0.009,0.043, -0.133, 0.189
160508,-13.370, -0.286,51,29,26,3,68,21,78,142,100,135,-0.137, 0.476, 0.010,0.159, 0.437, 0.050,-0.270, 0.360, 0.054,0.264, 0.213, 0.057,-0.338, 0.393, 0.236,0.284, 0.053, 0.099,-0.132, 0.007, -0.007,0.134, 0.011, 0.003,-0.063, -0.026, 0.112,0.122, 0.222, 0.199,-0.156, -0.335, 0.006,0.044, -0.113, 0.191
160508,-12.499, -0.042,50,30,27,0,69,23,75,139,96,130,-0.127, 0.477, 0.007,0.165, 0.437, 0.045,-0.259, 0.361, 0.055,0.270, 0.211, 0.058,-0.322, 0.399, 0.237,0.285, 0.047, 0.104,-0.132, 0.007, -0.007,0.134, 0.011, 0.002,-0.062, -0.032, 0.113,0.123, 0.203, 0.199,-0.156, -0.348, 0.016,0.047, -0.133, 0.210
160508,-11.485, 1.003,52,30,30,1,74,23,71,135,92,126,-0.126, 0.478, 0.003,0.166, 0.437, 0.047,-0.259, 0.368, 0.056,0.268, 0.211, 0.059,-0.304, 0.425, 0.241,0.285, 0.045, 0.110,-0.132, 0.007, -0.008,0.133, 0.011, 0.003,-0.063, -0.044, 0.113,0.123, 0.176, 0.199,-0.151, -0.351, 0.016,0.053, -0.148, 0.209
160508,-11.370, 1.385,53,30,30,2,75,22,71,135,93,127,-0.125, 0.478, 0.003,0.166, 0.436, 0.047,-0.260, 0.372, 0.057,0.268, 0.211, 0.068,-0.302, 0.435, 0.244,0.284, 0.045, 0.124,-0.132, 0.007, -0.010,0.133, 0.011, 0.005,-0.063, -0.044, 0.113,0.122, 0.177, 0.200,-0.149, -0.351, 0.011,0.053, -0.147, 0.205
160508,-11.517, 2.001,57,29,32,4,72,19,63,132,85,126,-0.125, 0.480, -0.001,0.162, 0.436, 0.048,-0.262, 0.385, 0.058,0.260, 0.211, 0.072,-0.305, 0.450, 0.247,0.283, 0.046, 0.129,-0.130, 0.007, -0.011,0.132, 0.011, 0.006,-0.061, -0.063, 0.104,0.122, 0.153, 0.196,-0.138, -0.371, -0.004,0.054, -0.170, 0.188
160508,-11.715, 2.119,58,29,34,4,70,18,58,129,80,124,-0.126, 0.480, -0.004,0.161, 0.436, 0.048,-0.263, 0.390, 0.057,0.255, 0.212, 0.074,-0.308, 0.453, 0.247,0.281, 0.046, 0.130,-0.130, 0.006, -0.011,0.132, 0.011, 0.007,-0.060, -0.076, 0.099,0.122, 0.140, 0.193,-0.133, -0.386, -0.008,0.055, -0.183, 0.184
160508,-12.103, 2.772,61,29,38,11,70,12,63,133,87,128,-0.134, 0.480, -0.004,0.158, 0.436, 0.064,-0.272, 0.394, 0.063,0.243, 0.213, 0.103,-0.315, 0.469, 0.258,0.278, 0.046, 0.158,-0.130, 0.005, -0.015,0.132, 0.013, 0.011,-0.062, -0.063, 0.099,0.118, 0.148, 0.194,-0.133, -0.358, -0.013,0.055, -0.165, 0.172
160508,-12.159, 3.017,64,29,40,10,67,12,64,133,88,130,-0.134, 0.481, -0.004,0.157, 0.436, 0.064,-0.272, 0.402, 0.068,0.242, 0.217, 0.100,-0.316, 0.475, 0.272,0.278, 0.049, 0.154,-0.129, 0.005, -0.016,0.131, 0.013, 0.011,-0.062, -0.062, 0.099,0.116, 0.151, 0.193,-0.133, -0.358, -0.020,0.055, -0.165, 0.163
160508,-12.132, 3.048,64,29,42,10,65,12,67,136,92,133,-0.134, 0.482, -0.003,0.156, 0.436, 0.063,-0.272, 0.404, 0.074,0.241, 0.220, 0.100,-0.316, 0.476, 0.282,0.279, 0.050, 0.153,-0.129, 0.005, -0.016,0.131, 0.014, 0.012,-0.062, -0.052, 0.099,0.116, 0.164, 0.193,-0.133, -0.347, -0.024,0.055, -0.153, 0.158
160508,-11.977, 2.850,63,29,43,10,64,12,78,139,103,138,-0.135, 0.482, -0.003,0.153, 0.436, 0.066,-0.265, 0.402, 0.074,0.236, 0.223, 0.103,-0.313, 0.471, 0.279,0.270, 0.054, 0.156,-0.129, 0.005, -0.019,0.131, 0.015, 0.015,-0.064, -0.027, 0.103,0.108, 0.189, 0.197,-0.134, -0.318, -0.023,0.055, -0.130, 0.155
160508,-11.847, 2.716,62,29,45,10,63,13,85,142,110,141,-0.135, 0.481, -0.002,0.151, 0.436, 0.068,-0.259, 0.401, 0.073,0.235, 0.225, 0.105,-0.311, 0.468, 0.278,0.267, 0.057, 0.159,-0.129, 0.005, -0.021,0.131, 0.015, 0.017,-0.066, -0.011, 0.106,0.104, 0.208, 0.202,-0.137, -0.300, -0.022,0.055, -0.112, 0.155
160508,-11.797, 2.997,63,29,45,10,65,14,84,142,108,141,-0.137, 0.480, -0.002,0.151, 0.436, 0.066,-0.262, 0.400, 0.076,0.237, 0.226, 0.103,-0.310, 0.475, 0.279,0.267, 0.060, 0.156,-0.129, 0.005, -0.020,0.131, 0.015, 0.016,-0.065, -0.014, 0.106,0.109, 0.207, 0.201,-0.136, -0.310, -0.024,0.061, -0.118, 0.156
160508,-11.809, 3.104,63,29,44,10,66,14,82,142,107,141,-0.138, 0.480, -0.002,0.151, 0.436, 0.065,-0.265, 0.399, 0.077,0.238, 0.227, 0.103,-0.310, 0.478, 0.279,0.267, 0.063, 0.155,-0.129, 0.005, -0.020,0.131, 0.015, 0.015,-0.065, -0.017, 0.106,0.112, 0.206, 0.200,-0.136, -0.316, -0.024,0.063, -0.121, 0.157
160508,-11.735, 3.154,62,29,42,11,68,14,81,141,106,140,-0.137, 0.481, -0.002,0.151, 0.436, 0.062,-0.263, 0.399, 0.071,0.238, 0.227, 0.102,-0.309, 0.479, 0.266,0.267, 0.063, 0.155,-0.129, 0.004, -0.020,0.131, 0.016, 0.016,-0.066, -0.020, 0.106,0.111, 0.202, 0.199,-0.138, -0.318, -0.024,0.061, -0.129, 0.157
160509,-11.748, 3.392,62,29,43,11,68,14,81,140,107,141,-0.138, 0.481, -0.002,0.149, 0.436, 0.063,-0.264, 0.398, 0.074,0.236, 0.227, 0.102,-0.309, 0.485, 0.273,0.265, 0.062, 0.154,-0.129, 0.004, -0.020,0.131, 0.016, 0.016,-0.067, -0.021, 0.106,0.109, 0.200, 0.199,-0.138, -0.311, -0.031,0.061, -0.123, 0.151
160509,-11.775, 3.491,62,29,43,11,69,14,80,140,107,141,-0.138, 0.481, -0.002,0.149, 0.436, 0.064,-0.265, 0.398, 0.074,0.235, 0.227, 0.102,-0.309, 0.487, 0.273,0.264, 0.061, 0.154,-0.129, 0.004, -0.020,0.131, 0.016, 0.016,-0.068, -0.022, 0.106,0.108, 0.199, 0.199,-0.139, -0.310, -0.032,0.061, -0.120, 0.149
160509,-12.254, 3.708,63,29,39,8,72,14,72,139,98,139,-0.138, 0.481, -0.005,0.141, 0.436, 0.063,-0.273, 0.400, 0.060,0.234, 0.228, 0.100,-0.318, 0.493, 0.245,0.265, 0.064, 0.152,-0.127, 0.004, -0.021,0.129, 0.017, 0.016,-0.066, -0.041, 0.096,0.107, 0.187, 0.195,-0.132, -0.336, -0.044,0.061, -0.139, 0.150
160509,-12.976, 3.999,66,30,40,6,67,14,72,140,98,140,-0.139, 0.482, -0.005,0.141, 0.437, 0.069,-0.274, 0.411, 0.060,0.234, 0.233, 0.105,-0.331, 0.500, 0.245,0.266, 0.065, 0.154,-0.127, 0.003, -0.022,0.129, 0.017, 0.018,-0.066, -0.041, 0.095,0.103, 0.187, 0.195,-0.132, -0.335, -0.042,0.060, -0.138, 0.146
160509,-13.263, 3.995,68,30,40,6,65,14,71,140,97,140,-0.140, 0.482, -0.005,0.141, 0.437, 0.071,-0.275, 0.415, 0.060,0.234, 0.234, 0.108,-0.336, 0.500, 0.247,0.266, 0.065, 0.155,-0.127, 0.003, -0.023,0.129, 0.017, 0.018,-0.066, -0.043, 0.095,0.100, 0.184, 0.193,-0.131, -0.340, -0.041,0.057, -0.140, 0.143
160509,-13.816, 4.170,69,31,40,5,65,13,73,141,99,140,-0.139, 0.482, -0.002,0.141, 0.436, 0.083,-0.279, 0.416, 0.061,0.233, 0.230, 0.119,-0.346, 0.504, 0.248,0.268, 0.059, 0.165,-0.127, 0.003, -0.023,0.129, 0.017, 0.019,-0.069, -0.039, 0.095,0.095, 0.188, 0.193,-0.139, -0.339, -0.040,0.048, -0.138, 0.139
160509,-13.903, 4.122,69,31,40,5,65,13,74,142,99,141,-0.139, 0.482, 0.002,0.142, 0.436, 0.085,-0.281, 0.415, 0.065,0.233, 0.230, 0.122,-0.347, 0.503, 0.252,0.268, 0.059, 0.167,-0.127, 0.003, -0.023,0.129, 0.017, 0.019,-0.070, -0.037, 0.095,0.093, 0.189, 0.193,-0.141, -0.336, -0.040,0.045, -0.135, 0.135
160509,-14.090, 4.087,70,32,39,7,65,13,72,141,96,140,-0.139, 0.482, 0.006,0.145, 0.437, 0.085,-0.288, 0.415, 0.073,0.238, 0.230, 0.125,-0.350, 0.502, 0.260,0.271, 0.059, 0.170,-0.126, 0.003, -0.022,0.128, 0.017, 0.018,-0.070, -0.043, 0.091,0.094, 0.183, 0.191,-0.140, -0.343, -0.044,0.045, -0.137, 0.134
160509,-14.157, 4.119,70,32,38,7,67,13,65,140,89,137,-0.139, 0.483, 0.005,0.145, 0.438, 0.087,-0.290, 0.415, 0.067,0.238, 0.230, 0.127,-0.352, 0.503, 0.246,0.271, 0.058, 0.172,-0.125, 0.003, -0.022,0.127, 0.017, 0.018,-0.068, -0.057, 0.084,0.094, 0.166, 0.184,-0.138, -0.361, -0.047,0.045, -0.157, 0.130
160509,-14.201, 4.151,70,32,37,7,68,13,62,139,86,137,-0.139, 0.483, 0.005,0.145, 0.439, 0.088,-0.292, 0.415, 0.063,0.238, 0.230, 0.128,-0.352, 0.504, 0.239,0.271, 0.058, 0.172,-0.125, 0.003, -0.022,0.127, 0.017, 0.018,-0.067, -0.063, 0.081,0.094, 0.161, 0.180,-0.137, -0.367, -0.048,0.044, -0.164, 0.128
160509,-14.618, 4.130,69,32,36,4,69,13,67,144,92,142,-0.140, 0.482, 0.006,0.145, 0.439, 0.092,-0.297, 0.410, 0.063,0.239, 0.230, 0.129,-0.360, 0.503, 0.240,0.273, 0.060, 0.173,-0.125, 0.003, -0.022,0.127, 0.017, 0.018,-0.067, -0.051, 0.081,0.094, 0.183, 0.181,-0.136, -0.347, -0.055,0.045, -0.137, 0.117
160509,-15.129, 4.114,70,32,36,4,68,13,71,144,96,143,-0.141, 0.482, 0.005,0.145, 0.438, 0.092,-0.302, 0.410, 0.063,0.239, 0.230, 0.130,-0.369, 0.503, 0.242,0.273, 0.060, 0.174,-0.125, 0.003, -0.023,0.127, 0.017, 0.018,-0.069, -0.043, 0.089,0.094, 0.189, 0.184,-0.140, -0.337, -0.044,0.045, -0.133, 0.121
160509,-15.207, 4.090,70,32,36,4,68,13,72,144,97,142,-0.142, 0.482, 0.005,0.145, 0.438, 0.092,-0.304, 0.411, 0.063,0.239, 0.230, 0.129,-0.370, 0.502, 0.245,0.273, 0.059, 0.173,-0.125, 0.003, -0.023,0.127, 0.017, 0.019,-0.071, -0.041, 0.091,0.094, 0.189, 0.185,-0.142, -0.335, -0.040,0.045, -0.133, 0.125
160509,-15.128, 3.840,70,32,40,4,64,13,74,145,100,143,-0.142, 0.482, 0.007,0.145, 0.438, 0.092,-0.303, 0.409, 0.077,0.240, 0.232, 0.128,-0.369, 0.496, 0.274,0.275, 0.062, 0.172,-0.125, 0.003, -0.023,0.128, 0.017, 0.019,-0.071, -0.037, 0.091,0.094, 0.195, 0.186,-0.142, -0.328, -0.045,0.045, -0.123, 0.124
160509,-15.648, 3.935,72,33,39,4,63,13,77,146,103,145,-0.144, 0.482, 0.007,0.146, 0.438, 0.095,-0.308, 0.412, 0.076,0.239, 0.233, 0.132,-0.378, 0.498, 0.273,0.275, 0.065, 0.177,-0.126, 0.003, -0.023,0.128, 0.017, 0.019,-0.073, -0.029, 0.092,0.092, 0.205, 0.190,-0.142, -0.319, -0.045,0.045, -0.116, 0.125
160509,-15.616, 3.980,72,33,40,4,63,13,79,146,104,145,-0.145, 0.482, 0.007,0.146, 0.438, 0.096,-0.309, 0.414, 0.076,0.239, 0.234, 0.132,-0.378, 0.499, 0.271,0.276, 0.067, 0.178,-0.126, 0.003, -0.023,0.128, 0.018, 0.019,-0.074, -0.027, 0.093,0.091, 0.207, 0.192,-0.142, -0.316, -0.045,0.045, -0.113, 0.125
160509,-16.046, 4.138,72,33,37,4,63,13,67,141,93,140,-0.146, 0.482, 0.007,0.146, 0.439, 0.093,-0.312, 0.415, 0.072,0.242, 0.235, 0.130,-0.385, 0.503, 0.253,0.280, 0.067, 0.178,-0.126, 0.003, -0.022,0.128, 0.018, 0.018,-0.071, -0.052, 0.087,0.096, 0.176, 0.188,-0.138, -0.349, -0.054,0.047, -0.141, 0.127
160509,-16.134, 4.193,73,33,36,5,64,14,63,139,89,137,-0.146, 0.482, 0.007,0.146, 0.440, 0.090,-0.314, 0.415, 0.070,0.244, 0.236, 0.127,-0.387, 0.505, 0.248,0.283, 0.067, 0.178,-0.125, 0.003, -0.021,0.127, 0.018, 0.017,-0.069, -0.062, 0.085,0.099, 0.164, 0.187,-0.136, -0.361, -0.056,0.047, -0.153, 0.129
160509,-16.375, 4.215,74,33,36,6,62,12,62,139,87,137,-0.147, 0.483, 0.007,0.146, 0.440, 0.093,-0.315, 0.423, 0.066,0.237, 0.236, 0.132,-0.391, 0.505, 0.241,0.279, 0.067, 0.183,-0.125, 0.003, -0.022,0.127, 0.018, 0.018,-0.069, -0.063, 0.080,0.094, 0.162, 0.185,-0.136, -0.362, -0.058,0.046, -0.156, 0.127
160509,-17.951, 4.474,75,32,31,6,61,11,54,134,79,132,-0.150, 0.483, 0.005,0.144, 0.442, 0.093,-0.325, 0.424, 0.052,0.235, 0.237, 0.132,-0.419, 0.512, 0.211,0.278, 0.067, 0.185,-0.124, 0.003, -0.022,0.127, 0.018, 0.018,-0.067, -0.083, 0.076,0.096, 0.134, 0.183,-0.130, -0.381, -0.059,0.047, -0.182, 0.127
