time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
134020,4.145, -12.000,17,31,106,30,63,55,71,48,90,32,-0.269, 0.315, 0.069,-0.060, 0.426, -0.086,-0.187, 0.100, 0.130,0.088, 0.291, -0.101,-0.026, 0.091, 0.180,0.149, 0.198, 0.031,-0.060, -0.027, 0.074,0.060, 0.028, -0.075,0.331, 0.061, 0.189,0.371, -0.125, 0.013,0.407, -0.197, 0.128,0.583, -0.445, 0.025
134020,4.134, -12.000,17,29,106,33,63,54,74,46,96,30,-0.269, 0.315, 0.071,-0.061, 0.426, -0.087,-0.187, 0.099, 0.132,0.085, 0.283, -0.097,-0.027, 0.089, 0.177,0.146, 0.194, 0.037,-0.060, -0.027, 0.074,0.060, 0.028, -0.075,0.325, 0.081, 0.189,0.370, -0.132, 0.001,0.385, -0.162, 0.113,0.586, -0.448, 0.011
134021,4.130, -12.000,18,27,105,34,62,53,75,45,98,29,-0.269, 0.315, 0.073,-0.061, 0.425, -0.087,-0.187, 0.099, 0.135,0.082, 0.279, -0.095,-0.027, 0.088, 0.176,0.146, 0.190, 0.038,-0.060, -0.027, 0.074,0.060, 0.028, -0.075,0.322, 0.088, 0.189,0.370, -0.136, -0.005,0.378, -0.152, 0.108,0.587, -0.452, 0.005
134021,4.119, -12.000,18,26,104,34,62,52,75,45,98,28,-0.269, 0.315, 0.074,-0.061, 0.425, -0.087,-0.187, 0.099, 0.137,0.079, 0.277, -0.096,-0.027, 0.088, 0.179,0.146, 0.188, 0.038,-0.060, -0.027, 0.074,0.060, 0.028, -0.075,0.322, 0.085, 0.189,0.370, -0.140, -0.009,0.376, -0.155, 0.105,0.589, -0.456, 0.001
134021,4.116, -12.000,18,26,103,34,63,51,75,45,97,28,-0.268, 0.315, 0.073,-0.061, 0.425, -0.089,-0.187, 0.099, 0.137,0.078, 0.275, -0.098,-0.027, 0.087, 0.178,0.145, 0.182, 0.033,-0.060, -0.027, 0.075,0.060, 0.027, -0.075,0.324, 0.085, 0.189,0.369, -0.139, -0.009,0.381, -0.166, 0.110,0.588, -0.456, 0.002
134021,4.112, -12.000,19,26,102,34,63,51,76,45,99,28,-0.268, 0.315, 0.077,-0.061, 0.425, -0.087,-0.187, 0.098, 0.141,0.077, 0.274, -0.097,-0.027, 0.087, 0.181,0.145, 0.180, 0.033,-0.060, -0.027, 0.075,0.060, 0.027, -0.075,0.324, 0.094, 0.189,0.369, -0.140, -0.012,0.378, -0.157, 0.109,0.588, -0.458, -0.001
134021,3.915, -12.000,18,26,104,33,60,51,73,44,95,27,-0.268, 0.313, 0.070,-0.061, 0.425, -0.087,-0.188, 0.095, 0.133,0.080, 0.277, -0.097,-0.030, 0.074, 0.176,0.146, 0.182, 0.033,-0.060, -0.027, 0.074,0.060, 0.027, -0.075,0.327, 0.075, 0.187,0.369, -0.142, -0.010,0.387, -0.190, 0.115,0.591, -0.459, 0.003
134021,3.731, -12.000,18,27,105,33,58,51,72,44,94,27,-0.268, 0.309, 0.070,-0.061, 0.425, -0.085,-0.189, 0.090, 0.132,0.082, 0.278, -0.095,-0.034, 0.065, 0.175,0.146, 0.182, 0.036,-0.060, -0.027, 0.074,0.060, 0.027, -0.075,0.327, 0.069, 0.186,0.369, -0.144, -0.009,0.388, -0.193, 0.116,0.591, -0.460, 0.003
134021,3.733, -12.000,19,26,105,33,58,51,71,44,92,27,-0.268, 0.310, 0.076,-0.061, 0.425, -0.080,-0.189, 0.090, 0.137,0.080, 0.276, -0.089,-0.034, 0.066, 0.181,0.146, 0.178, 0.043,-0.060, -0.027, 0.074,0.060, 0.028, -0.075,0.327, 0.057, 0.186,0.368, -0.144, -0.009,0.388, -0.186, 0.111,0.590, -0.462, 0.004
134021,3.734, -12.000,19,26,104,33,59,51,70,44,92,26,-0.268, 0.310, 0.078,-0.062, 0.425, -0.078,-0.189, 0.090, 0.140,0.079, 0.275, -0.087,-0.034, 0.067, 0.183,0.145, 0.176, 0.045,-0.060, -0.027, 0.074,0.060, 0.028, -0.075,0.328, 0.052, 0.186,0.368, -0.145, -0.009,0.389, -0.183, 0.107,0.589, -0.464, 0.004
134021,3.680, -12.000,19,26,105,34,59,49,75,44,104,27,-0.269, 0.309, 0.086,-0.063, 0.425, -0.074,-0.189, 0.089, 0.145,0.079, 0.275, -0.081,-0.035, 0.065, 0.183,0.148, 0.177, 0.047,-0.060, -0.028, 0.074,0.060, 0.028, -0.075,0.322, 0.085, 0.186,0.368, -0.145, -0.020,0.348, -0.125, 0.091,0.590, -0.464, -0.019
134021,3.453, -12.000,19,26,106,35,58,49,76,44,106,27,-0.269, 0.309, 0.090,-0.064, 0.425, -0.070,-0.190, 0.087, 0.146,0.079, 0.275, -0.077,-0.039, 0.061, 0.183,0.148, 0.177, 0.050,-0.060, -0.028, 0.074,0.060, 0.029, -0.075,0.321, 0.092, 0.186,0.369, -0.145, -0.023,0.342, -0.117, 0.086,0.590, -0.464, -0.023
134021,3.290, -12.000,20,26,106,35,59,51,76,44,106,27,-0.269, 0.309, 0.090,-0.063, 0.426, -0.069,-0.191, 0.087, 0.146,0.080, 0.278, -0.075,-0.042, 0.061, 0.184,0.149, 0.186, 0.059,-0.060, -0.028, 0.074,0.060, 0.029, -0.075,0.321, 0.093, 0.187,0.369, -0.146, -0.023,0.343, -0.120, 0.085,0.590, -0.468, -0.021
134021,3.202, -12.000,20,27,106,35,59,52,77,44,106,27,-0.268, 0.309, 0.090,-0.063, 0.427, -0.068,-0.192, 0.087, 0.146,0.081, 0.279, -0.073,-0.043, 0.061, 0.184,0.149, 0.188, 0.066,-0.060, -0.028, 0.074,0.060, 0.029, -0.075,0.321, 0.094, 0.187,0.368, -0.146, -0.022,0.347, -0.117, 0.085,0.589, -0.469, -0.019
134021,3.081, -12.000,20,27,107,34,58,52,76,44,101,27,-0.268, 0.308, 0.091,-0.061, 0.427, -0.065,-0.193, 0.086, 0.145,0.085, 0.280, -0.071,-0.045, 0.058, 0.182,0.150, 0.188, 0.066,-0.060, -0.028, 0.074,0.060, 0.029, -0.075,0.321, 0.089, 0.186,0.368, -0.146, -0.021,0.364, -0.123, 0.083,0.589, -0.469, -0.018
134021,2.740, -12.000,20,27,109,32,57,52,76,44,101,27,-0.268, 0.308, 0.096,-0.060, 0.427, -0.056,-0.195, 0.085, 0.145,0.086, 0.279, -0.065,-0.051, 0.051, 0.181,0.150, 0.186, 0.067,-0.060, -0.029, 0.074,0.060, 0.029, -0.075,0.319, 0.089, 0.185,0.369, -0.147, -0.022,0.364, -0.121, 0.072,0.591, -0.469, -0.026
134021,1.927, -12.000,20,27,114,28,51,52,77,45,100,27,-0.268, 0.306, 0.104,-0.056, 0.426, -0.038,-0.200, 0.082, 0.145,0.089, 0.276, -0.051,-0.066, 0.030, 0.175,0.150, 0.178, 0.075,-0.060, -0.029, 0.074,0.060, 0.030, -0.075,0.317, 0.089, 0.181,0.369, -0.147, -0.022,0.368, -0.122, 0.064,0.591, -0.469, -0.028
134021,1.996, -12.000,20,25,108,33,50,51,77,44,99,26,-0.268, 0.308, 0.092,-0.056, 0.425, -0.059,-0.200, 0.083, 0.141,0.085, 0.269, -0.064,-0.065, 0.031, 0.174,0.145, 0.169, 0.068,-0.060, -0.028, 0.074,0.060, 0.029, -0.075,0.315, 0.094, 0.181,0.367, -0.147, -0.020,0.369, -0.123, 0.086,0.590, -0.469, -0.010
134021,2.040, -12.000,20,25,107,34,51,50,78,44,99,26,-0.268, 0.310, 0.088,-0.056, 0.425, -0.065,-0.200, 0.084, 0.139,0.085, 0.268, -0.067,-0.064, 0.034, 0.173,0.144, 0.168, 0.067,-0.060, -0.028, 0.074,0.060, 0.029, -0.075,0.312, 0.099, 0.182,0.367, -0.147, -0.020,0.369, -0.121, 0.092,0.589, -0.469, -0.004
134021,1.029, -12.000,21,25,109,27,44,52,73,49,87,29,-0.267, 0.307, 0.093,-0.051, 0.425, -0.048,-0.207, 0.080, 0.138,0.086, 0.267, -0.063,-0.082, 0.007, 0.171,0.143, 0.161, 0.067,-0.060, -0.029, 0.074,0.060, 0.030, -0.075,0.316, 0.062, 0.181,0.365, -0.127, -0.008,0.413, -0.199, 0.114,0.589, -0.449, 0.002
134021,0.371, -12.000,22,25,110,25,40,52,71,51,83,30,-0.265, 0.306, 0.094,-0.047, 0.424, -0.045,-0.211, 0.078, 0.134,0.088, 0.267, -0.062,-0.093, -0.005, 0.166,0.143, 0.158, 0.067,-0.060, -0.029, 0.074,0.060, 0.030, -0.075,0.318, 0.048, 0.180,0.362, -0.117, -0.001,0.426, -0.219, 0.124,0.589, -0.437, 0.006
134021,0.703, -12.000,21,25,114,28,41,52,74,51,88,30,-0.265, 0.307, 0.099,-0.047, 0.424, -0.043,-0.208, 0.079, 0.135,0.088, 0.265, -0.054,-0.088, -0.003, 0.163,0.143, 0.159, 0.078,-0.060, -0.029, 0.074,0.060, 0.030, -0.075,0.318, 0.069, 0.180,0.364, -0.119, -0.003,0.409, -0.164, 0.104,0.589, -0.439, 0.000
134021,0.908, -12.000,21,24,115,29,41,52,76,50,91,30,-0.263, 0.307, 0.104,-0.047, 0.424, -0.042,-0.206, 0.081, 0.138,0.087, 0.264, -0.053,-0.084, 0.000, 0.163,0.142, 0.159, 0.079,-0.060, -0.029, 0.074,0.060, 0.030, -0.075,0.320, 0.083, 0.181,0.364, -0.121, -0.004,0.407, -0.154, 0.101,0.588, -0.440, -0.004
134022,1.624, -12.000,19,22,116,30,43,52,76,50,90,30,-0.262, 0.311, 0.104,-0.047, 0.423, -0.045,-0.199, 0.088, 0.138,0.079, 0.258, -0.055,-0.071, 0.012, 0.163,0.125, 0.152, 0.075,-0.060, -0.029, 0.075,0.060, 0.030, -0.075,0.327, 0.080, 0.181,0.362, -0.119, -0.005,0.418, -0.178, 0.110,0.588, -0.437, -0.003
134022,1.677, -12.000,19,21,115,30,43,51,76,50,90,29,-0.262, 0.311, 0.103,-0.048, 0.421, -0.049,-0.199, 0.088, 0.138,0.077, 0.257, -0.060,-0.070, 0.015, 0.159,0.122, 0.148, 0.067,-0.059, -0.029, 0.075,0.060, 0.029, -0.075,0.327, 0.080, 0.179,0.362, -0.122, -0.005,0.415, -0.176, 0.110,0.591, -0.438, -0.002
134022,1.993, -12.000,20,22,114,28,45,52,75,50,88,29,-0.261, 0.310, 0.112,-0.048, 0.420, -0.039,-0.199, 0.088, 0.147,0.078, 0.258, -0.053,-0.065, 0.016, 0.170,0.123, 0.151, 0.072,-0.059, -0.029, 0.075,0.060, 0.030, -0.075,0.327, 0.068, 0.179,0.365, -0.125, -0.005,0.418, -0.176, 0.102,0.594, -0.444, -0.003
134022,2.320, -12.000,20,22,112,27,46,53,74,50,85,29,-0.258, 0.310, 0.111,-0.049, 0.420, -0.040,-0.197, 0.088, 0.148,0.078, 0.258, -0.059,-0.059, 0.017, 0.174,0.124, 0.151, 0.065,-0.059, -0.029, 0.075,0.060, 0.030, -0.076,0.328, 0.056, 0.179,0.365, -0.125, -0.004,0.426, -0.191, 0.107,0.594, -0.445, 0.000
134022,3.133, -12.000,20,22,111,28,47,52,74,49,85,29,-0.255, 0.309, 0.118,-0.049, 0.420, -0.039,-0.189, 0.089, 0.157,0.078, 0.258, -0.059,-0.044, 0.019, 0.181,0.127, 0.151, 0.063,-0.059, -0.029, 0.075,0.060, 0.030, -0.076,0.329, 0.057, 0.179,0.366, -0.126, -0.006,0.425, -0.187, 0.099,0.595, -0.446, -0.007
134022,3.620, -12.000,19,22,113,27,47,50,74,49,86,29,-0.254, 0.310, 0.118,-0.052, 0.420, -0.040,-0.182, 0.091, 0.158,0.076, 0.260, -0.062,-0.036, 0.025, 0.180,0.129, 0.151, 0.050,-0.059, -0.029, 0.075,0.059, 0.030, -0.076,0.329, 0.058, 0.179,0.366, -0.126, -0.006,0.423, -0.185, 0.098,0.595, -0.446, -0.007
134022,3.730, -12.000,19,23,113,28,47,48,74,49,86,30,-0.254, 0.310, 0.118,-0.053, 0.420, -0.040,-0.180, 0.091, 0.158,0.076, 0.263, -0.063,-0.034, 0.027, 0.180,0.133, 0.152, 0.045,-0.059, -0.029, 0.075,0.059, 0.030, -0.076,0.329, 0.056, 0.179,0.366, -0.125, -0.005,0.423, -0.185, 0.098,0.594, -0.446, -0.006
134022,3.525, -12.000,18,23,115,28,45,49,74,49,85,29,-0.254, 0.310, 0.115,-0.053, 0.420, -0.040,-0.181, 0.091, 0.153,0.078, 0.264, -0.060,-0.037, 0.023, 0.172,0.133, 0.152, 0.054,-0.059, -0.029, 0.075,0.059, 0.030, -0.076,0.329, 0.052, 0.176,0.364, -0.125, -0.004,0.422, -0.185, 0.098,0.594, -0.446, -0.002
134022,3.273, -12.000,18,24,116,29,42,49,74,49,85,29,-0.255, 0.309, 0.115,-0.053, 0.420, -0.038,-0.181, 0.091, 0.152,0.081, 0.265, -0.056,-0.042, 0.017, 0.170,0.135, 0.152, 0.059,-0.059, -0.030, 0.075,0.059, 0.030, -0.076,0.329, 0.052, 0.174,0.364, -0.125, -0.004,0.421, -0.182, 0.095,0.594, -0.446, -0.002
134022,3.345, -12.000,18,25,116,29,42,49,73,50,84,30,-0.254, 0.309, 0.112,-0.052, 0.420, -0.038,-0.180, 0.092, 0.149,0.082, 0.269, -0.056,-0.041, 0.017, 0.167,0.135, 0.153, 0.059,-0.059, -0.030, 0.075,0.059, 0.030, -0.076,0.330, 0.051, 0.174,0.364, -0.122, -0.004,0.427, -0.206, 0.111,0.592, -0.444, 0.000
134022,3.328, -12.000,18,26,116,28,42,49,72,50,82,30,-0.253, 0.309, 0.108,-0.050, 0.420, -0.039,-0.180, 0.093, 0.146,0.083, 0.273, -0.056,-0.041, 0.017, 0.166,0.135, 0.155, 0.059,-0.059, -0.030, 0.075,0.059, 0.030, -0.076,0.330, 0.046, 0.174,0.364, -0.122, -0.003,0.434, -0.222, 0.120,0.591, -0.444, 0.003
134022,3.311, -12.000,18,28,119,28,43,51,71,51,80,30,-0.253, 0.305, 0.112,-0.050, 0.421, -0.029,-0.180, 0.089, 0.147,0.089, 0.276, -0.043,-0.041, 0.018, 0.167,0.136, 0.159, 0.077,-0.059, -0.030, 0.074,0.059, 0.031, -0.075,0.326, 0.034, 0.174,0.362, -0.122, 0.006,0.433, -0.216, 0.117,0.589, -0.444, 0.011
134022,3.367, -12.000,17,28,121,28,43,52,71,50,80,29,-0.253, 0.304, 0.109,-0.049, 0.421, -0.030,-0.178, 0.088, 0.142,0.092, 0.277, -0.044,-0.040, 0.018, 0.160,0.136, 0.159, 0.076,-0.059, -0.030, 0.073,0.060, 0.031, -0.074,0.324, 0.034, 0.174,0.361, -0.126, 0.008,0.427, -0.213, 0.116,0.589, -0.446, 0.016
134022,3.541, -12.000,14,28,120,31,44,51,67,49,76,29,-0.255, 0.305, 0.079,-0.049, 0.421, -0.057,-0.176, 0.090, 0.117,0.093, 0.277, -0.062,-0.037, 0.026, 0.137,0.137, 0.159, 0.068,-0.059, -0.030, 0.072,0.060, 0.031, -0.073,0.324, 0.017, 0.173,0.359, -0.125, 0.015,0.436, -0.237, 0.128,0.588, -0.444, 0.031
134022,3.607, -12.000,13,28,121,32,45,51,67,48,75,28,-0.257, 0.306, 0.073,-0.049, 0.421, -0.063,-0.175, 0.090, 0.111,0.093, 0.277, -0.065,-0.036, 0.029, 0.132,0.137, 0.159, 0.066,-0.060, -0.030, 0.072,0.061, 0.031, -0.072,0.324, 0.015, 0.173,0.357, -0.125, 0.018,0.436, -0.238, 0.129,0.587, -0.443, 0.035
134022,3.577, -12.000,16,28,122,28,43,50,73,48,88,27,-0.256, 0.303, 0.103,-0.049, 0.421, -0.034,-0.175, 0.089, 0.139,0.094, 0.277, -0.047,-0.036, 0.022, 0.160,0.142, 0.159, 0.071,-0.060, -0.031, 0.072,0.060, 0.031, -0.072,0.322, 0.054, 0.173,0.357, -0.137, 0.005,0.401, -0.171, 0.098,0.587, -0.457, 0.008
134022,3.585, -12.000,17,29,123,27,43,49,74,47,90,26,-0.257, 0.302, 0.107,-0.049, 0.421, -0.028,-0.175, 0.088, 0.142,0.095, 0.277, -0.042,-0.036, 0.022, 0.166,0.146, 0.159, 0.073,-0.060, -0.031, 0.071,0.060, 0.032, -0.072,0.321, 0.059, 0.173,0.357, -0.143, 0.003,0.393, -0.166, 0.092,0.586, -0.465, 0.006
134022,3.580, -12.000,17,29,123,27,43,48,75,47,91,26,-0.257, 0.301, 0.110,-0.049, 0.422, -0.023,-0.176, 0.088, 0.146,0.097, 0.278, -0.035,-0.036, 0.022, 0.171,0.149, 0.160, 0.079,-0.060, -0.031, 0.071,0.060, 0.032, -0.071,0.318, 0.062, 0.174,0.356, -0.145, 0.002,0.387, -0.158, 0.089,0.585, -0.467, 0.006
134022,3.502, -12.000,19,31,121,28,43,50,73,46,89,25,-0.257, 0.299, 0.116,-0.050, 0.423, -0.017,-0.176, 0.087, 0.154,0.098, 0.286, -0.028,-0.038, 0.023, 0.185,0.149, 0.169, 0.086,-0.060, -0.032, 0.070,0.060, 0.033, -0.071,0.318, 0.048, 0.173,0.358, -0.148, 0.001,0.388, -0.161, 0.082,0.587, -0.468, -0.001
134022,3.506, -12.000,19,32,121,28,44,50,73,46,89,25,-0.257, 0.299, 0.117,-0.052, 0.423, -0.017,-0.176, 0.087, 0.156,0.099, 0.289, -0.029,-0.038, 0.026, 0.186,0.149, 0.173, 0.085,-0.060, -0.032, 0.070,0.060, 0.033, -0.071,0.318, 0.044, 0.173,0.359, -0.148, 0.001,0.389, -0.164, 0.082,0.588, -0.467, -0.001
134022,3.048, -12.000,19,30,120,28,43,50,67,50,73,29,-0.257, 0.300, 0.116,-0.050, 0.423, -0.019,-0.178, 0.088, 0.155,0.097, 0.281, -0.030,-0.046, 0.025, 0.184,0.146, 0.163, 0.087,-0.060, -0.032, 0.070,0.060, 0.033, -0.071,0.324, 0.004, 0.173,0.357, -0.122, 0.004,0.448, -0.254, 0.120,0.586, -0.438, 0.004
134022,2.739, -12.000,19,29,120,28,42,49,66,50,71,29,-0.257, 0.301, 0.117,-0.049, 0.423, -0.015,-0.180, 0.088, 0.156,0.096, 0.280, -0.026,-0.051, 0.023, 0.185,0.144, 0.158, 0.090,-0.060, -0.033, 0.070,0.060, 0.033, -0.071,0.328, -0.005, 0.173,0.356, -0.121, 0.005,0.455, -0.260, 0.122,0.585, -0.436, 0.004
134023,2.825, -12.000,19,30,120,28,42,49,68,50,73,29,-0.257, 0.301, 0.117,-0.049, 0.423, -0.015,-0.180, 0.088, 0.156,0.096, 0.282, -0.025,-0.050, 0.024, 0.184,0.145, 0.161, 0.091,-0.060, -0.033, 0.070,0.060, 0.034, -0.071,0.326, 0.006, 0.173,0.356, -0.122, 0.006,0.442, -0.231, 0.119,0.585, -0.437, 0.006
134023,2.850, -12.000,19,30,120,28,43,49,68,50,74,29,-0.257, 0.301, 0.117,-0.049, 0.424, -0.016,-0.180, 0.089, 0.156,0.096, 0.284, -0.026,-0.049, 0.024, 0.184,0.146, 0.162, 0.090,-0.060, -0.033, 0.070,0.060, 0.034, -0.070,0.325, 0.011, 0.173,0.356, -0.122, 0.008,0.439, -0.223, 0.118,0.583, -0.439, 0.009
134023,3.526, -12.000,20,30,121,27,45,48,69,49,77,28,-0.256, 0.301, 0.124,-0.049, 0.424, -0.008,-0.177, 0.089, 0.163,0.097, 0.284, -0.020,-0.037, 0.029, 0.187,0.148, 0.163, 0.093,-0.060, -0.033, 0.070,0.060, 0.034, -0.070,0.325, 0.012, 0.174,0.357, -0.132, 0.005,0.426, -0.206, 0.099,0.585, -0.448, 0.002
134023,3.711, -12.000,20,30,122,27,46,48,70,48,81,27,-0.256, 0.301, 0.127,-0.049, 0.424, -0.005,-0.176, 0.089, 0.164,0.097, 0.284, -0.019,-0.034, 0.030, 0.187,0.150, 0.164, 0.093,-0.060, -0.033, 0.069,0.060, 0.034, -0.070,0.325, 0.018, 0.174,0.358, -0.138, 0.003,0.415, -0.192, 0.087,0.585, -0.454, -0.004
134023,3.809, -12.000,20,30,122,27,46,48,70,48,81,27,-0.256, 0.301, 0.127,-0.049, 0.424, -0.005,-0.176, 0.089, 0.164,0.097, 0.284, -0.018,-0.032, 0.031, 0.187,0.151, 0.164, 0.093,-0.060, -0.033, 0.069,0.060, 0.034, -0.070,0.325, 0.018, 0.174,0.358, -0.138, 0.003,0.415, -0.192, 0.088,0.585, -0.455, -0.003
134023,3.811, -12.000,17,30,120,28,45,49,69,47,79,26,-0.256, 0.301, 0.102,-0.048, 0.424, -0.033,-0.175, 0.089, 0.143,0.097, 0.282, -0.045,-0.032, 0.028, 0.170,0.151, 0.160, 0.075,-0.060, -0.033, 0.069,0.060, 0.034, -0.070,0.325, 0.016, 0.173,0.357, -0.138, 0.006,0.423, -0.213, 0.103,0.587, -0.454, 0.014
134023,3.804, -12.000,17,29,119,28,44,49,68,47,78,26,-0.256, 0.302, 0.103,-0.048, 0.424, -0.034,-0.175, 0.089, 0.143,0.097, 0.281, -0.046,-0.032, 0.025, 0.171,0.151, 0.159, 0.074,-0.060, -0.033, 0.069,0.060, 0.034, -0.070,0.326, 0.013, 0.173,0.357, -0.137, 0.008,0.427, -0.219, 0.106,0.587, -0.453, 0.018
134023,3.803, -12.000,18,28,122,26,45,50,75,49,88,28,-0.253, 0.301, 0.126,-0.048, 0.423, -0.020,-0.175, 0.088, 0.158,0.096, 0.276, -0.043,-0.032, 0.023, 0.173,0.151, 0.156, 0.073,-0.059, -0.034, 0.070,0.060, 0.034, -0.071,0.325, 0.052, 0.175,0.358, -0.131, 0.003,0.404, -0.164, 0.082,0.586, -0.453, -0.007
134023,3.905, -12.000,19,28,122,26,45,49,75,49,89,28,-0.252, 0.302, 0.127,-0.047, 0.423, -0.020,-0.175, 0.088, 0.158,0.095, 0.274, -0.042,-0.031, 0.023, 0.173,0.151, 0.154, 0.072,-0.059, -0.033, 0.071,0.060, 0.034, -0.072,0.326, 0.054, 0.175,0.360, -0.132, -0.001,0.403, -0.164, 0.077,0.588, -0.453, -0.014
134023,3.856, -12.000,18,28,123,26,46,50,73,50,84,29,-0.252, 0.302, 0.123,-0.047, 0.423, -0.020,-0.177, 0.089, 0.153,0.095, 0.277, -0.041,-0.031, 0.027, 0.166,0.151, 0.160, 0.074,-0.059, -0.033, 0.071,0.060, 0.034, -0.072,0.328, 0.037, 0.174,0.360, -0.126, 0.000,0.422, -0.199, 0.090,0.588, -0.447, -0.011
134023,3.819, -12.000,17,28,124,26,47,49,70,50,78,29,-0.253, 0.303, 0.113,-0.047, 0.423, -0.023,-0.177, 0.090, 0.143,0.095, 0.278, -0.041,-0.032, 0.028, 0.157,0.150, 0.161, 0.074,-0.059, -0.034, 0.071,0.060, 0.034, -0.072,0.329, 0.021, 0.173,0.359, -0.123, 0.002,0.439, -0.227, 0.106,0.588, -0.442, -0.003
134023,3.763, -12.000,19,28,121,25,46,48,72,50,82,29,-0.251, 0.303, 0.126,-0.046, 0.423, -0.011,-0.178, 0.089, 0.159,0.095, 0.273, -0.031,-0.033, 0.023, 0.178,0.151, 0.159, 0.078,-0.059, -0.034, 0.071,0.059, 0.034, -0.072,0.330, 0.030, 0.174,0.360, -0.125, -0.005,0.421, -0.190, 0.090,0.588, -0.445, -0.012
134023,3.773, -12.000,19,27,120,26,47,49,69,53,76,32,-0.251, 0.303, 0.126,-0.046, 0.422, -0.014,-0.180, 0.087, 0.159,0.095, 0.271, -0.034,-0.033, 0.022, 0.178,0.151, 0.158, 0.076,-0.059, -0.034, 0.071,0.060, 0.035, -0.072,0.328, 0.006, 0.177,0.356, -0.109, 0.009,0.433, -0.219, 0.106,0.582, -0.431, 0.006
134023,3.117, -12.000,17,28,121,25,46,49,63,51,66,29,-0.256, 0.303, 0.085,-0.044, 0.421, -0.035,-0.188, 0.085, 0.122,0.098, 0.273, -0.045,-0.045, 0.018, 0.157,0.149, 0.158, 0.076,-0.061, -0.034, 0.068,0.061, 0.035, -0.069,0.316, -0.021, 0.172,0.355, -0.115, 0.019,0.454, -0.249, 0.114,0.586, -0.432, 0.030
134023,2.292, -12.000,17,28,121,26,44,50,59,50,57,28,-0.261, 0.302, 0.065,-0.043, 0.420, -0.047,-0.196, 0.084, 0.104,0.099, 0.274, -0.050,-0.059, 0.010, 0.142,0.146, 0.157, 0.076,-0.062, -0.034, 0.065,0.063, 0.035, -0.066,0.311, -0.045, 0.164,0.352, -0.116, 0.030,0.480, -0.286, 0.126,0.588, -0.426, 0.041
134023,2.405, -12.000,17,28,112,32,45,51,58,48,56,28,-0.261, 0.304, 0.053,-0.043, 0.420, -0.076,-0.195, 0.084, 0.102,0.099, 0.274, -0.070,-0.057, 0.015, 0.143,0.146, 0.159, 0.073,-0.062, -0.034, 0.065,0.063, 0.035, -0.066,0.310, -0.043, 0.164,0.352, -0.115, 0.031,0.472, -0.272, 0.142,0.586, -0.427, 0.049
134023,2.480, -12.000,17,28,111,33,45,51,59,48,57,29,-0.262, 0.304, 0.051,-0.042, 0.420, -0.080,-0.195, 0.085, 0.103,0.100, 0.274, -0.073,-0.056, 0.017, 0.145,0.147, 0.160, 0.073,-0.063, -0.034, 0.065,0.064, 0.034, -0.066,0.309, -0.036, 0.164,0.352, -0.114, 0.032,0.467, -0.268, 0.148,0.585, -0.428, 0.051
134023,2.778, -12.000,14,29,114,33,47,51,55,48,52,28,-0.264, 0.306, 0.023,-0.041, 0.420, -0.097,-0.194, 0.086, 0.077,0.102, 0.274, -0.084,-0.051, 0.025, 0.123,0.147, 0.162, 0.069,-0.064, -0.034, 0.064,0.065, 0.034, -0.065,0.309, -0.055, 0.163,0.351, -0.109, 0.038,0.500, -0.321, 0.171,0.584, -0.418, 0.068
134023,2.895, -12.000,13,28,116,33,47,51,54,48,49,28,-0.266, 0.307, 0.013,-0.039, 0.420, -0.103,-0.193, 0.088, 0.068,0.102, 0.275, -0.088,-0.049, 0.028, 0.116,0.147, 0.163, 0.066,-0.065, -0.034, 0.063,0.066, 0.034, -0.064,0.307, -0.061, 0.161,0.349, -0.107, 0.040,0.508, -0.330, 0.177,0.584, -0.414, 0.075
134023,3.035, -12.000,13,28,116,33,48,51,54,49,49,28,-0.266, 0.308, 0.014,-0.038, 0.419, -0.103,-0.193, 0.089, 0.069,0.103, 0.274, -0.089,-0.046, 0.031, 0.118,0.147, 0.163, 0.065,-0.066, -0.034, 0.062,0.067, 0.034, -0.063,0.306, -0.063, 0.161,0.349, -0.105, 0.041,0.510, -0.334, 0.180,0.584, -0.411, 0.076
134023,3.046, -12.000,13,30,118,34,48,51,53,49,47,31,-0.267, 0.308, 0.021,-0.037, 0.419, -0.101,-0.193, 0.088, 0.069,0.108, 0.278, -0.085,-0.046, 0.030, 0.134,0.150, 0.163, 0.069,-0.066, -0.034, 0.061,0.067, 0.035, -0.062,0.304, -0.070, 0.163,0.348, -0.101, 0.048,0.505, -0.331, 0.178,0.575, -0.408, 0.077
